Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
4,2017-09-05 22:04:36,2017-09-06 04:04:36,40.678540000000005,-111.46101999999999,3.385,Closed between Silver Creek Dr/Exit 2 and UT-248/Exit 4 - Road closed due to accident.,,US-189 N,R,Park City,Summit,UT,84060,US/Mountain,K36U,2017-09-05 21:55:00,61.0,61.0,39.0,24.53,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-02-10 01:09:20,2018-02-10 01:39:08,42.782222999999995,-83.534935,0.0,Accident on I-75 Southbound at Exit 98 Holly Rd.,,Chrysler Expy S,R,Holly,Oakland,MI,48442,US/Eastern,KPTK,2018-02-10 00:53:00,19.0,11.1,88.0,30.19,4.0,North,5.8,0.0,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-05-19 17:17:23,2017-05-19 17:47:23,32.865615999999996,-96.799561,0.00999999977648,Accident on TX-12 Loop Northwest Hwy Westbound at Northwest Pkwy.,,W Northwest Hwy,R,Dallas,Dallas,TX,75225,US/Central,KDAL,2017-05-19 16:53:00,88.0,,55.0,29.71,10.0,SE,20.7,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-04-12 08:12:13,2016-04-12 08:42:13,33.882678999999996,-117.64364599999999,0.01,Lane blocked due to accident on CA-91 Eastbound at Exit 45 CA-71.,,Riverside Fwy E,R,Corona,Riverside,CA,92880,US/Pacific,KAJO,2016-04-12 08:56:00,62.1,,72.0,30.19,10.0,WNW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-09-14 13:01:12,2017-09-14 13:45:50,39.894737,-86.054138,0.0,Accident on I-465 Eastbound at Exits 37 37A 37B IN-37.,,I-69 N,R,Indianapolis,Marion,IN,46250,US/Eastern,KMQJ,2017-09-14 13:10:00,68.0,,73.0,29.94,10.0,NNE,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-08-02 10:21:11,2019-08-02 10:49:43,32.965472999999996,-96.91810699999999,0.414,Between Sandy Lake Rd/Exit 444 and Belt Line Rd - Accident. Lane blocked.,,I-35E S,R,Carrollton,Dallas,TX,75006,US/Central,KADS,2019-08-02 10:47:00,88.0,88.0,58.0,29.33,10.0,ESE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-07 06:57:10,2017-09-07 12:57:10,38.5466,-77.34431,0.39899999999999997,At VA-619/Exit 150 - Accident.,,I-95 N,R,Triangle,Prince William,VA,22172,US/Eastern,KNYG,2017-09-07 06:56:00,57.9,,100.0,29.97,10.0,West,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-05-10 09:32:02,2016-05-10 10:02:02,34.05294,-118.226906,0.01,Right hand shoulder blocked due to accident on US-101 Northbound at Mission Rd.,,US-101 N,R,Los Angeles,Los Angeles,CA,90033,US/Pacific,KCQT,2016-05-10 09:47:00,62.1,,72.0,30.0,7.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-10-22 19:33:20,2016-10-22 20:02:58,39.874744,-75.102104,0.01,Two lanes blocked due to accident on I-295 Northbound at Exits 1B 26 I-76.,,N South Fwy N,R,Bellmawr,Camden,NJ,08031,US/Eastern,KPHL,2016-10-22 19:54:00,51.1,,46.0,29.73,10.0,West,17.3,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2017-08-24 07:53:34,2017-08-24 08:52:58,44.848,-93.153305,1.78999996185,Accident on I-35E Northbound between Exit 97B Yankee Doodle Rd and Exit 98 County Hwy-26 Lone Oak Rd.,,I-35E S,R,Saint Paul,Dakota,MN,55121,US/Central,KMSP,2017-08-24 07:53:00,60.1,,75.0,30.14,10.0,East,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-10-16 07:20:26,2018-10-16 07:50:06,43.1061,-76.15135,0.496,At US-11/Exit 26 - Accident.,,I-81 N,R,Syracuse,Onondaga,NY,13212,US/Eastern,KSYR,2018-10-16 06:54:00,39.9,32.9,68.0,30.12,10.0,WSW,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-11-07 18:58:28,2017-11-07 19:43:15,34.035206,-118.32838400000001,0.0,Two lanes blocked due to accident on I-10 Eastbound at Exit 9 Crenshaw Blvd.,,I-10 E,R,Los Angeles,Los Angeles,CA,90018,US/Pacific,KCQT,2017-11-07 18:47:00,64.9,,63.0,30.06,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-11-03 05:13:04,2017-11-03 05:42:43,34.054359000000005,-118.004349,0.0,#1 lane blocked due to accident on I-605 Southbound at Exit 21 Valley Blvd.,,Valley Blvd,R,La Puente,Los Angeles,CA,91746,US/Pacific,KEMT,2017-11-03 08:46:00,62.6,,59.0,30.13,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-03-11 08:50:01,2019-03-11 10:04:50,41.995819,-88.33799,0.0,Accident on CR-34 Randall Rd at Hopps Rd.,,37W2 Hopps Rd,L,Elgin,Kane,IL,60124,US/Central,KDPA,2019-03-11 08:52:00,28.9,19.8,61.0,30.37,10.0,NW,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-07-15 15:46:50,2019-07-15 16:45:39,41.239422,-95.870522,0.0,Accident on 23rd Ave at 18th St.,1813.0,23rd Ave,L,Council Bluffs,Pottawattamie,IA,51501-6933,US/Central,KOMA,2019-07-15 15:52:00,88.0,88.0,55.0,28.85,10.0,SSE,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-10-26 08:27:16,2016-10-26 09:11:57,40.060371,-76.277138,0.01,Accident on US-30 Eastbound at PA-23.,,New Holland Pike,R,Lancaster,Lancaster,PA,17601,US/Eastern,KLNS,2016-10-26 08:53:00,36.0,33.3,89.0,30.48,6.0,West,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-11-20 16:21:07,2018-11-20 16:50:39,29.494156,-98.554794,0.0,Lane blocked due to accident on I-410 Westbound at TX-345 Loop Fredericksburg Rd.,,Fredericksburg Rd,R,San Antonio,Bexar,TX,78201,US/Central,KSAT,2018-11-20 15:51:00,62.1,,38.0,30.23,10.0,NE,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2017-03-15 16:01:14,2017-03-15 22:01:14,25.89509,-80.20942,0.5760000000000001,At 135th St/Opa Locka Blvd/Exit 10 - Accident.,,I-95 N,R,Miami,Miami-Dade,FL,33168,US/Eastern,KOPF,2017-03-15 15:53:00,71.1,,39.0,30.14,10.0,NNW,16.1,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-30 07:16:15,2019-10-30 11:27:46,38.929062,-77.51840200000001,0.0,Accident on US-50 John Mosby Hwy at Loudoun County Pkwy.,,John Mosby Hwy,R,Chantilly,Loudoun,VA,20152,US/Eastern,KIAD,2019-10-30 07:06:00,59.0,59.0,83.0,29.91,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2017-12-19 08:50:39,2017-12-19 09:35:20,35.233795,-80.83606,0.0,Accident on 12th St at I-277.,,NC-16 S,R,Charlotte,Mecklenburg,NC,28202,US/Eastern,KCLT,2017-12-19 08:52:00,48.0,,96.0,30.13,9.0,SSW,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-02-11 17:22:19,2019-02-11 17:52:01,33.569046,-111.887207,0.0,Accident on 90th St at Via Linda.,9200.0,N 90th St,R,Scottsdale,Maricopa,AZ,85258,US/Mountain,KSDL,2019-02-11 16:53:00,57.0,,18.0,30.11,10.0,West,6.9,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
4,2017-08-31 16:00:41,2017-08-31 22:00:41,41.986540000000005,-72.58838,0.963,Closed between CT-190/Exit 47 and CT-220/Elm St/Exit 48 - Road closed due to accident.,,I-91 N,R,Enfield,Hartford,CT,06082,US/Eastern,KBDL,2017-08-31 15:51:00,77.0,,45.0,29.86,10.0,NW,12.7,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-18 19:03:48,2018-08-18 19:33:35,37.249802,-121.95918999999999,0.0,Accident on CA-17 Northbound at Exits 21 22 Lark Ave.,,CA-17 N,R,Los Gatos,Santa Clara,CA,95032,US/Pacific,KSJC,2018-08-18 18:53:00,77.0,,44.0,29.96,10.0,NW,15.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-11-14 13:40:20,2019-11-14 15:26:36,27.878794,-82.659882,0.0,Left lane blocked due to accident on I-275 Northbound at Exit 30 FL-686 Roosevelt Blvd.,,Roosevelt Blvd N,R,Saint Petersburg,Pinellas,FL,33716,US/Eastern,KPIE,2019-11-14 13:53:00,75.0,75.0,71.0,30.01,10.0,E,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-10-30 07:55:08,2019-10-30 10:40:51,38.412655,-112.652351,15.039999961900001,Right hand shoulder blocked due to accident on I-15 Southbound between Exit 129 Cunningham To Pine Crk and Exit 120 Highway 357.,,I-15 N,R,Beaver,Beaver,UT,84713,US/Mountain,KMLF,2019-10-30 07:52:00,0.0,-12.0,79.0,25.26,10.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-22 10:20:08,2017-09-22 10:49:57,38.145718,-121.352745,0.0,Accident on Devries Rd at Turner Rd.,3000.0,W Turner Rd,L,Lodi,San Joaquin,CA,95242-9685,US/Pacific,KSCK,2017-09-22 09:55:00,64.9,,54.0,29.93,10.0,WNW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-09-22 18:50:57,2016-09-22 19:59:00,40.902626,-73.815025,0.0,Right hand shoulder blocked due to accident on Hutchinson River Pkwy Southbound at Exits 8 9 County Hwy-61 Sandford Blvd.,,Hutchinson River Pkwy S,R,Pelham,Westchester,NY,10803,US/Eastern,KLGA,2016-09-22 18:51:00,80.1,,30.0,30.09,10.0,SE,8.1,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-10-09 12:45:25,2018-10-09 13:30:04,33.487590999999995,-82.073074,0.0,Accident on Walton Way Ext near Wheeler Rd.,3503.0,Wheeler Rd,L,Augusta,Richmond,GA,30909-1823,US/Eastern,KDNL,2018-10-09 12:53:00,84.0,,56.0,30.1,10.0,East,10.4,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-04-11 14:37:08,2017-04-11 15:21:48,34.165882,-118.469574,0.01,Accident on I-405 Southbound near Exit 63B US-101.,,San Diego Fwy S,R,Van Nuys,Los Angeles,CA,91411,US/Pacific,KVNY,2017-04-11 06:51:00,50.0,,63.0,29.98,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-07-11 17:46:52,2019-07-11 18:16:23,32.361979999999996,-86.17144,0.0,Right hand shoulder blocked due to accident on AL-271 Northbound before I-85.,,AL-8 W,R,Montgomery,Montgomery,AL,36117,US/Central,KMXF,2019-07-11 17:43:00,81.0,81.0,84.0,29.67,0.25,S,17.0,0.0,Heavy T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2017-10-18 07:25:08,2017-10-18 13:25:08,41.031698999999996,-115.38014199999999,6.846,Closed between Exit 328 and NV-229/Exit 321 - Road closed due to accident.,,I-80 W,R,Deeth,Elko,NV,89823,US/Pacific,K9BB,2017-10-18 06:56:00,23.0,23.0,65.0,25.03,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-14 06:40:53,2018-08-14 07:10:28,28.5338,-82.491798,0.0,Accident on FL-50 Cortez Blvd at County Hwy-585 Barclay Ave.,7199.0,Barclay Ave,L,Spring Hill,Hernando,FL,34609-8825,US/Eastern,KBKV,2018-08-14 06:53:00,75.0,,94.0,30.06,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
4,2017-11-28 20:31:08,2017-11-29 02:31:08,35.629487,-112.11651100000002,0.531,Closed at US-180 - Road closed due to accident.,2162.0, US Highway 180,L,Williams,Coconino,AZ,86046,US/Mountain,KCMR,2017-11-28 20:35:00,44.6,37.8,43.0,30.21,10.0,SSE,15.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2016-10-08 06:19:30,2016-10-08 06:49:11,34.093014000000004,-118.20621499999999,0.0,Lane blocked due to accident on CA-110 Northbound at Exit 27 Avenue 43.,,CA-110 N,R,Los Angeles,Los Angeles,CA,90031,US/Pacific,KCQT,2016-10-08 06:47:00,62.1,,58.0,29.87,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2018-05-24 11:10:06,2018-05-24 11:39:56,33.610725,-112.17716200000001,0.0,Accident on 55th Ave at Thunderbird Rd.,5455.0,W Thunderbird Rd,R,Glendale,Maricopa,AZ,85306-4751,US/Mountain,KDVT,2018-05-24 10:53:00,87.1,,13.0,29.93,10.0,East,5.8,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2017-03-29 07:30:11,2017-03-29 08:15:00,39.296321999999996,-76.82551600000001,0.01,Accident on I-70 Eastbound at Exits 87A 87B US-29 Columbia Pike.,,I-70 E,R,Ellicott City,Howard,MD,21043,US/Eastern,KBWI,2017-03-29 07:54:00,51.1,,68.0,30.09,10.0,NNW,10.4,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-08-28 06:35:30,2018-08-28 07:05:01,32.94062,-80.050674,0.0,Accident on I-26 Eastbound at Ashley Phosphate Rd.,,I-26 W,R,North Charleston,Charleston,SC,29420,US/Eastern,KCHS,2018-08-28 06:56:00,75.0,,96.0,30.16,8.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2019-12-25 18:33:00,2019-12-25 19:25:28,36.435228,-121.33998600000001,0.0,At Camphora-Gloria Rd - Accident.,,El Camino Real N,R,Soledad,Monterey,CA,93960,US/Pacific,KSNS,2019-12-25 18:53:00,48.0,41.0,86.0,29.6,5.0,SE,20.0,0.17,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-06-19 06:09:26,2017-06-19 06:39:11,34.066513,-117.225746,0.0,Accident on I-10 Eastbound at California St.,,I-10 E,R,Redlands,San Bernardino,CA,92374,US/Pacific,KSBD,2017-06-19 05:38:00,70.0,,48.0,29.83,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-12-19 05:43:45,2018-12-19 06:13:17,42.709972,-71.13775600000001,0.0,Accident on I-495 Southbound at Marston St.,,I-495 S,R,Lawrence,Essex,MA,01841,US/Eastern,KLWM,2018-12-19 05:54:00,25.0,15.5,51.0,30.09,10.0,WNW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2017-04-05 08:40:57,2017-04-05 09:40:34,34.117512,-82.57476,0.0,Accident on Peach Orchard Rd between Jims Ln and Cox Rd.,985.0,Peach Orchard Rd,L,Calhoun Falls,Abbeville,SC,29628-9463,US/Eastern,K27A,2017-04-05 08:35:00,64.0,64.0,100.0,29.2,7.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-07 13:26:27,2019-05-07 14:26:47,34.057331,-117.958832,0.0,Accident on Orange Ave at Francisquito Ave.,1599.0,N Orange Ave,R,La Puente,Los Angeles,CA,91744-1740,US/Pacific,KEMT,2019-05-07 13:53:00,68.0,68.0,49.0,29.97,10.0,SSW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
3,2017-05-08 19:49:42,2017-05-08 20:19:20,32.661369,-97.25260899999999,0.01,Left hand shoulder blocked and #1 #2 lane blocked due to accident on I-20 Westbound at Anglin Dr.,,Anglin Dr,R,Fort Worth,Tarrant,TX,76140,US/Central,KFWS,2017-05-08 19:55:00,77.0,,51.0,29.97,10.0,SE,8.1,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-05-19 06:09:32,2017-05-19 06:39:11,33.817516,-118.189209,0.00999999977648,Accident on I-405 Northbound at Long Beach Blvd.,,I-405 N,R,Long Beach,Los Angeles,CA,90807,US/Pacific,KLGB,2017-05-19 05:53:00,60.1,,78.0,29.9,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-06-14 15:13:38,2019-06-14 17:13:44,39.536568,-119.802719,0.0,Accident on I-80 Eastbound at Exit 14 Wells Ave.,,I-80 E,R,Reno,Washoe,NV,89512,US/Pacific,KRNO,2019-06-14 14:55:00,89.0,89.0,16.0,25.51,10.0,N,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-01-29 18:49:44,2017-01-29 19:49:00,30.236665999999996,-97.686371,0.01,Accident on US-183 Southbound at Thompson Ln.,,US Highway 183 S,R,Austin,Travis,TX,78741,US/Central,KAUS,2017-01-29 18:53:00,52.0,,43.0,30.3,10.0,West,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
3,2017-08-01 21:53:17,2017-08-01 22:23:01,30.364996,-81.668877,0.0,Left lane blocked due to accident on I-95 Southbound at Exit 355 Golfair Blvd.,,FL-115 S,R,Jacksonville,Duval,FL,32209,US/Eastern,KJAX,2017-08-01 21:56:00,78.1,,90.0,30.04,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-10-04 13:08:39,2018-10-04 14:23:25,36.046248999999996,-95.618759,0.0,Accident on 81st St near 321st East Ave.,8597.0,S 321st East Ave,R,Broken Arrow,Wagoner,OK,74014-6019,US/Central,KTUL,2018-10-04 12:53:00,73.9,,82.0,29.99,10.0,North,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-07-28 17:54:06,2018-07-28 18:24:06,36.145084000000004,-85.416054,0.0,Accident on I-40 Westbound at Macedonia Cemetery Rd.,,I-40 W,R,Cookeville,Putnam,TN,38506,US/Central,KSRB,2018-07-28 17:55:00,78.8,,57.0,30.09,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-11-07 07:58:17,2017-11-07 13:58:17,35.36289,-119.03958200000001,0.32299999999999995,At California Ave - Accident.,,CA-99 N,R,Bakersfield,Kern,CA,93304,US/Pacific,KBFL,2017-11-07 07:54:00,51.1,,66.0,30.16,7.0,NW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-20 07:22:26,2019-12-20 08:38:11,40.613529,-73.981728,0.0,Accident on Bay Pkwy at 7th St.,6575.0,Bay Pkwy,L,Brooklyn,Kings,NY,11204-3932,US/Eastern,KJRB,2019-12-20 07:51:00,23.0,13.0,60.0,30.36,10.0,WNW,9.0,0.0,Fair,True,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
2,2018-10-19 06:59:59,2018-10-19 07:29:31,37.68956,-122.13616,0.34299999999999997,At I-238/Washington Ave - Accident.,,I-880 N,R,San Leandro,Alameda,CA,94578,US/Pacific,KHWD,2018-10-19 06:54:00,52.0,,77.0,30.15,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2019-12-05 06:45:04,2019-12-05 07:12:32,38.62083,-77.8005,0.0,At Marsh Rd - Accident.,,Marsh Rd,R,Bealeton,Fauquier,VA,22712,US/Eastern,KHWY,2019-12-05 06:35:00,39.0,36.0,53.0,29.5,10.0,NNW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
3,2017-12-02 13:44:43,2017-12-02 14:14:24,37.829311,-122.29328899999999,0.0,1 right lane blocked due to accident on I-580 Westbound at Exits 8B 19A I-80 I-580.,,I-580 W,R,Emeryville,Alameda,CA,94608,US/Pacific,KOAK,2017-12-02 13:53:00,55.9,,75.0,30.01,6.0,West,5.8,,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-06-05 10:29:55,2018-06-05 10:59:10,38.569511,-78.90753199999999,0.0,Shoulder blocked due to accident on VA-613 Turleytown Rd both ways from VA-783 John Brock Rd to Frog Hollow Rd.,9598.0,Frog Hollow Rd,R,Singers Glen,Rockingham,VA,22850-2114,US/Eastern,KSHD,2018-06-05 10:35:00,70.7,,45.0,29.9,10.0,SSW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-02-16 08:33:13,2018-02-16 14:33:13,38.611290000000004,-90.20423000000001,0.488,At I-44/I-55/Gravois/Exit 207 - Accident.,,I-44 W,R,Saint Louis,St. Louis City,MO,63104,US/Central,KCPS,2018-02-16 08:53:00,36.0,25.0,70.0,30.28,10.0,NNW,20.7,,Overcast,False,False,False,False,True,True,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-01-07 08:02:04,2019-01-07 08:31:42,35.967056,-86.807327,0.0,Left lane blocked due to accident on I-65 Northbound at Exit 69 TN-441 Moores Ln.,,I-65 N,R,Brentwood,Williamson,TN,37027,US/Central,KBNA,2019-01-07 07:53:00,54.0,,64.0,30.12,10.0,South,11.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-10-01 12:13:00,2017-10-01 12:57:37,36.077121999999996,-86.725578,0.0,Accident on Edmondson Pike at US-41A Nolensville Pike.,4201.0,Nolensville Pike,R,Nashville,Davidson,TN,37211-4716,US/Central,KBNA,2017-10-01 11:53:00,75.9,,38.0,30.19,10.0,SSE,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-11-02 18:18:59,2017-11-02 18:48:24,36.08744,-79.763527,0.0,Accident on US-70 Wendover Ave at Huffman St.,1677.0,E Wendover Ave,L,Greensboro,Guilford,NC,27405-6838,US/Eastern,KGSO,2017-11-02 17:54:00,71.1,,57.0,30.16,10.0,SSW,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-22 19:10:10,2016-12-22 19:40:02,42.926956,-85.593216,0.01,Accident on Burton St at Woodcliff Ave.,1985.0,Woodcliff Ave SE,R,Grand Rapids,Kent,MI,49506-5148,US/Eastern,KGRR,2016-12-22 18:53:00,32.0,24.2,79.0,30.31,10.0,SW,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-01-10 16:28:34,2017-01-10 17:28:15,27.981547999999997,-82.45384200000001,0.01,Right lane blocked due to accident on I-275 Southbound at Exit 46B FL-574 Dr Martin Luther King Jr Blvd.,,I-275 S,R,Tampa,Hillsborough,FL,33603,US/Eastern,KTPF,2017-01-10 16:35:00,69.8,,60.0,30.36,10.0,East,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2018-12-21 12:10:01,2018-12-21 12:39:32,42.72652,-84.53285,1.0,Closed between Pennsylvania Ave/Exit 7 and US-127/Exit 8 - Road closed due to accident.,,I-496 E,R,Lansing,Ingham,MI,48912,US/Eastern,KLAN,2018-12-21 11:53:00,37.0,29.3,93.0,29.48,10.0,WNW,11.5,,Overcast,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-08-02 06:40:38,2019-08-02 07:55:26,34.480721,-80.42954300000001,0.0,Lane blocked due to accident on Porter Rd at SC-341 Bethune Rd.,4001.0,Bethune Rd,L,Bethune,Kershaw,SC,29009-9495,US/Eastern,KHVS,2019-08-02 06:35:00,66.0,66.0,100.0,29.68,1.0,ENE,3.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-07-14 10:01:28,2018-07-14 10:45:54,34.06543,-117.997925,0.0,Right hand shoulder blocked due to accident on I-10 Westbound at Exits 31A 31B I-605.,,I-10 W,R,Baldwin Park,Los Angeles,CA,91706,US/Pacific,KEMT,2018-07-14 09:45:00,77.0,,61.0,30.0,10.0,Variable,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-09-15 22:20:15,2016-09-15 22:50:15,38.669090000000004,-121.35511799999999,0.0,Accident on Greenholme Dr at Walerga Rd.,4698.0,Greenholme Dr,R,Sacramento,Sacramento,CA,95842-3461,US/Pacific,KMCC,2016-09-15 22:15:00,68.0,,49.0,29.95,10.0,SSE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-07-06 13:22:01,2018-07-06 13:51:38,33.668846,-112.065453,0.0,Accident on 7th St at AZ-101 Loop.,19999.0,N 7th St,R,Phoenix,Maricopa,AZ,85024,US/Mountain,KDVT,2018-07-06 12:53:00,106.0,,17.0,29.89,10.0,ESE,15.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-01 22:52:08,2017-09-01 23:21:38,34.705341,-81.483284,0.0,Accident on Neal Shoals Rd at Gist Quarters Rd.,2324.0,Neal Shoals Rd,R,Union,Union,SC,29379-8324,US/Eastern,KLUX,2017-09-01 22:55:00,71.6,,94.0,29.98,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2019-01-28 08:48:42,2019-01-28 09:18:27,41.552921000000005,-87.85273000000001,0.0,Lane blocked due to accident on I-80 Westbound near Exit 145 US-45 Lagrange Rd.,,I-80 E,R,Mokena,Will,IL,60448,US/Central,KLOT,2019-01-28 08:55:00,33.8,24.3,95.0,29.5,5.0,SW,13.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
