Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
3,2016-11-21 01:28:23,2016-11-21 07:28:23,35.875820000000004,-84.24205,0.59,At Watt Rd/Exit 369 - Multi-vehicle accident involving vehicle.,,I-75 N,R,Lenoir City,Loudon,TN,37771,US/Eastern,KTYS,2016-11-21 01:53:00,28.9,,69.0,30.19,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-03-29 12:25:35,2018-03-29 12:55:18,30.301040999999998,-97.755646,0.0,Accident on Mohle Dr at Jefferson St.,1699.0,Mohle Dr,L,Austin,Travis,TX,78703-1937,US/Central,KATT,2018-03-29 12:51:00,73.9,,57.0,29.9,9.0,Variable,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-30 10:45:00,2019-10-30 11:11:46,40.75672,-74.11728000000001,0.345,At I-280/Exit 15 - Accident.,,New Jersey Tpke S,R,Kearny,Hudson,NJ,07032,US/Eastern,KEWR,2019-10-30 10:51:00,61.0,61.0,97.0,30.25,3.0,NNE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-06-27 14:52:40,2018-06-27 15:22:18,38.610462,-121.38296499999998,0.0,#3 lane blocked due to accident on Watt Ave at El Camino Ave.,,Watt Ave,R,Sacramento,Sacramento,CA,95825,US/Pacific,KMCC,2018-06-27 14:55:00,84.2,,29.0,29.86,10.0,SSW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-10-02 13:56:29,2018-10-02 14:26:04,39.030390000000004,-76.85348,0.466,At Powder Mill Rd - Accident. Left lane blocked.,,Baltimore Washington Pkwy N,R,Beltsville,Prince George's,MD,20705,US/Eastern,KCGS,2018-10-02 15:02:00,81.7,,60.0,30.08,10.0,South,8.1,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-03-23 15:25:15,2016-03-23 21:25:15,35.56127,-119.19851000000001,0.365,At Kimberlina Road - Accident.,,CA-99 S,R,Mc Farland,Kern,CA,93250,US/Pacific,KBFL,2016-03-23 15:54:00,68.0,,31.0,30.23,10.0,Variable,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-18 10:47:01,2018-12-18 11:16:45,29.721458000000002,-95.520409,0.0,Accident on Westpark Dr at Westpark Tlwy.,,Westpark Dr,R,Houston,Harris,TX,77063,US/Central,KMCJ,2018-12-18 10:55:00,55.4,,100.0,30.13,0.2,NE,4.6,,Fog,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-12-28 12:58:50,2018-12-28 13:28:35,31.77202,-106.33843999999999,0.0,Accident on Brian Mooney Ave at Montwood Dr.,10400.0,Brian Mooney Ave,L,El Paso,El Paso,TX,79935-2809,US/Mountain,KELP,2018-12-28 12:51:00,37.0,31.6,93.0,29.88,7.0,North,6.9,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-22 17:59:23,2019-11-22 19:14:44,30.30064,-97.673203,0.0,Accident on Springdale Rd at Rogge Ln.,5696.0,Springdale Rd,L,Austin,Travis,TX,78723,US/Central,KATT,2019-11-22 17:51:00,56.0,56.0,64.0,29.33,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2018-06-15 17:18:03,2018-06-15 17:47:54,35.867405,-78.588104,0.0,Accident on Old Wake Forest Rd at Barrow Dr.,,Sumner Blvd,R,Raleigh,Wake,NC,27616,US/Eastern,KRDU,2018-06-15 16:51:00,86.0,,46.0,29.96,10.0,ENE,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
2,2019-06-26 09:27:25,2019-06-26 13:27:25,45.509859999999996,-122.56533999999999,0.10800000000000001,At Washington St/Stark St/Exit 20 - Accident.,,E Portland Fwy N,R,Portland,Multnomah,OR,97216,US/Pacific,KPDX,2019-06-26 09:53:00,63.0,63.0,65.0,29.85,10.0,NW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-08-19 10:20:35,2018-08-19 10:49:52,42.313648,-83.09108,0.0,Right lane blocked due to accident on I-75 Northbound at Exit 47A Fisher Fwy.,,Clark St,R,Detroit,Wayne,MI,48209,US/Eastern,KDET,2018-08-19 09:53:00,73.9,,68.0,30.03,10.0,SSE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-10-26 15:24:00,2018-10-26 15:53:50,44.945988,-93.400459,0.0,Accident on US-169 Northbound at County Hwy-5 Minnetonka Blvd.,,US-169 N,R,Minneapolis,Hennepin,MN,55426,US/Central,KMIC,2018-10-26 15:53:00,48.9,,77.0,29.79,9.0,SE,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-09-06 08:20:08,2018-09-06 09:04:52,37.517124,-122.25988000000001,0.0,#1 lane blocked due to accident on US-101 Southbound at Exit 411 Holly St.,,Bayshore Fwy S,R,San Carlos,San Mateo,CA,94070,US/Pacific,KSQL,2018-09-06 08:47:00,59.0,,82.0,30.08,8.0,Calm,,,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-07-03 09:31:39,2016-07-03 11:01:39,33.965546,-117.85077700000001,0.0,Accident on CA-57 Northbound at Exit 14 Brea Canyon Cut Off Rd.,,CA-57 N,R,Diamond Bar,Los Angeles,CA,91765,US/Pacific,KPOC,2016-07-03 09:47:00,66.2,,73.0,30.09,8.0,SW,9.2,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-09-25 13:01:26,2018-09-25 13:31:08,35.290089,-80.765434,0.0,Accident on University City Blvd Westbound in Charlotte.,,University City Blvd,R,Charlotte,Mecklenburg,NC,28262,US/Eastern,KJQF,2018-09-25 13:02:00,75.2,,83.0,30.27,7.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-08-09 22:43:55,2019-08-09 23:43:34,40.696239,-73.743607,0.0,Accident on Springfield Blvd at Linden Blvd.,11700.0,Springfield Blvd,R,Cambria Heights,Queens,NY,11411-1539,US/Eastern,KJFK,2019-08-09 22:51:00,76.0,76.0,48.0,29.79,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
3,2018-01-11 15:44:07,2018-01-11 16:13:46,39.937119,-75.363846,0.0,Shoulder blocked due to accident on I-476 Southbound at Exit 5 US-1.,,US-1 S,R,Springfield,Delaware,PA,19064,US/Eastern,KPHL,2018-01-11 15:54:00,57.0,,69.0,30.3,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-06 06:02:37,2019-12-07 10:02:00,44.162420000000004,-121.25747,0.0,At Tumalo Rd/Deschutes Market Rd - Accident.,65036.0, N Highway 97,R,Bend,Deschutes,OR,97701-8029,US/Pacific,KBDN,2019-12-06 05:55:00,34.0,27.0,93.0,26.43,,SE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2017-04-11 14:46:31,2017-04-11 15:31:11,34.155727,-118.43123600000001,0.01,Slow lane blocked due to accident on US-101 Westbound after Exit 16 Woodman Ave.,,Woodman Ave,R,Sherman Oaks,Los Angeles,CA,91423,US/Pacific,KBUR,2017-04-11 14:53:00,73.0,,23.0,29.94,10.0,SSW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-02-08 15:33:59,2018-02-08 21:33:59,41.920770000000005,-85.67508000000001,0.0,At US-131 (West) - Accident.,15159.0, M 60,L,Three Rivers,St. Joseph,MI,49093-9302,US/Eastern,KHAI,2018-02-08 15:35:00,22.1,10.6,55.0,30.37,10.0,West,11.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-04 08:50:47,2019-06-04 10:22:39,41.248535,-73.527138,0.0,Right hand shoulder blocked due to accident on NY-123 Southbound after West Ln.,,Smith Ridge Rd,R,South Salem,Westchester,NY,10590,US/Eastern,KDXR,2019-06-04 08:53:00,57.0,57.0,51.0,29.64,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-09-10 17:48:24,2018-09-10 18:17:50,34.067479,-117.83458999999999,0.507,At The Mall/E Via Verde St/Exit 40 - Accident. in the left lane.,,I-10 W,R,Covina,Los Angeles,CA,91724,US/Pacific,KPOC,2018-09-10 17:47:00,82.4,,45.0,29.85,10.0,SW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-11-29 07:43:45,2017-11-29 08:13:28,41.873112,-71.39057199999999,0.0,Left and left-center lane blocked due to accident on I-95 Southbound at Exit 27 Cedar St.,,I-95 S,R,Pawtucket,Providence,RI,02860,US/Eastern,KSFZ,2017-11-29 07:56:00,50.0,,80.0,29.85,10.0,WSW,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-08-31 09:55:33,2016-08-31 10:25:33,38.814644,-121.21019,0.0,Accident on County Hwy-E3 Sierra College Blvd both ways at Bankhead Rd.,3890.0,Bankhead Rd,L,Loomis,Placer,CA,95650-9092,US/Pacific,KLHM,2016-08-31 09:55:00,73.4,,38.0,29.89,10.0,SSE,9.2,,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
4,2017-02-11 18:53:02,2017-02-12 00:53:02,39.039345000000004,-77.07592700000001,0.332,Closed at Lawrence Ave - Road closed due to accident.,11122.0, Connecticut Ave,L,Kensington,Montgomery,MD,20895,US/Eastern,KCGS,2017-02-11 19:01:00,44.6,,61.0,29.98,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2018-01-31 11:33:15,2018-01-31 12:02:57,36.28516,-86.692627,0.0,Accident on Myatt Dr at Northgate Business Pkwy.,1200.0,Northgate Business Pkwy,R,Madison,Davidson,TN,37115-2474,US/Central,KBNA,2018-01-31 11:53:00,54.0,,26.0,30.12,10.0,SSW,18.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-07-16 07:33:55,2018-07-16 08:03:28,26.580209999999997,-81.6492,0.0,Accident on Milwaukee Blvd at Alabama Rd.,620.0,Alabama Rd S,R,Lehigh Acres,Lee,FL,33974-0435,US/Eastern,KRSW,2018-07-16 07:53:00,79.0,,84.0,30.06,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-09 04:54:46,2019-01-09 08:54:46,45.036218,-120.724268,2.286,At OR-218/D St/4th St - Accident.,,Sherman Hwy,R,Shaniko,Wasco,OR,97057,US/Pacific,KDLS,2019-01-09 04:53:00,35.1,31.0,89.0,29.94,10.0,ESE,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-10-09 06:30:21,2017-10-09 06:57:15,33.843379999999996,-84.48767099999999,0.0,Right lane blocked due to accident on I-285 Northbound at Exit 16 Atlanta Rd.,,Atlanta Rd SE,R,Smyrna,Cobb,GA,30080,US/Eastern,KMGE,2017-10-09 06:26:00,75.2,,89.0,29.9,7.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2019-07-05 16:39:37,2019-07-05 17:58:43,37.64563,-77.559624,0.0,Accident on Stillman Pkwy at VA-157 Springfield Rd.,,Meadowgreen Rd,R,Glen Allen,Henrico,VA,23060,US/Eastern,KOFP,2019-07-05 16:54:00,89.0,89.0,52.0,29.86,10.0,VAR,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-12-18 17:25:59,2017-12-18 18:10:39,36.029945,-84.19624300000001,0.0,Lane blocked due to accident on Emory Valley Rd at Artesia Dr.,151.0,Emory Valley Rd,R,Oak Ridge,Anderson,TN,37830,US/Eastern,KOQT,2017-12-18 17:53:00,50.0,,96.0,30.18,9.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2017-11-11 18:34:22,2017-11-11 19:18:29,29.981182,-90.11367,0.0,Right lane blocked due to accident on I-10 Eastbound at LA-611-9 Metairie Rd.,,Pontchartrain Expy W,R,New Orleans,Orleans,LA,70118,US/Pacific,KAUD,2017-11-11 18:55:00,66.0,66.0,84.0,30.17,10.0,ENE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2019-09-16 06:03:49,2019-09-16 08:18:32,37.86245,-122.03383600000001,0.7400000095370001,Exit ramp from I-680 Northbound at Exit 43 to Livorna Rd Westbound lane blocked due to accident.,,I-680 N,R,Alamo,Contra Costa,CA,94507,US/Pacific,KCCR,2019-09-16 06:10:00,67.0,67.0,76.0,29.81,10.0,SW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2018-03-08 14:51:30,2018-03-08 20:51:30,37.320640000000004,-121.9955,0.218,At Lawrence Expy - Accident.,,I-280 S,R,San Jose,Santa Clara,CA,95129,US/Pacific,KSJC,2018-03-08 14:53:00,66.9,,63.0,30.06,10.0,West,16.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-10 06:48:44,2017-08-10 07:18:44,42.535381,-83.9216,0.0,Accident on Westhill Dr at Southwoods Dr.,4299.0,Southwoods Dr,L,Howell,Livingston,MI,48843-9407,US/Eastern,KOZW,2017-08-10 06:55:00,56.5,,94.0,30.15,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-01 13:24:55,2019-04-01 14:09:43,34.110690999999996,-80.84626,0.0,Accident on Clemson Rd at Earth Rd.,437.0,Clemson Rd,R,Columbia,Richland,SC,29229-7926,US/Eastern,KCUB,2019-04-01 13:53:00,55.0,,22.0,30.06,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2017-04-21 19:12:09,2017-04-21 19:41:46,29.777407,-95.428787,0.01,Right hand shoulder blocked due to accident on I-10 Eastbound at Washington Ave.,,US-90 E,R,Houston,Harris,TX,77007,US/Central,KMCJ,2017-04-21 19:15:00,80.6,,65.0,29.79,9.0,SSE,13.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-02 07:14:00,2018-04-02 07:58:39,35.160744,-80.821037,0.0,Accident on Sharon Ln both ways at Sharon Rd.,3592.0,Sharon Rd,R,Charlotte,Mecklenburg,NC,28211-3324,US/Eastern,KCLT,2018-04-02 06:52:00,60.1,,57.0,29.94,10.0,SSW,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2016-12-09 17:26:29,2016-12-09 17:55:50,29.766061999999998,-95.45581800000001,0.01,Three lanes blocked queueing traffic and right hand shoulder blocked due to accident on I-610 Southbound before Woodway Dr.,,I-610 N,R,Houston,Harris,TX,77027,US/Central,KMCJ,2016-12-09 17:35:00,48.2,,37.0,30.47,10.0,North,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2019-11-22 08:38:42,2019-11-22 09:53:25,36.907790999999996,-121.752548,0.0,Accident on CA-129 Riverside Dr at Union St.,100.0,Union St,R,Watsonville,Santa Cruz,CA,95076-5008,US/Pacific,KWVI,2019-11-22 08:53:00,52.0,52.0,77.0,30.02,10.0,E,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-17 16:52:25,2019-06-17 17:37:59,33.480221,-112.065071,0.0,Accident on 7th St at Thomas Rd.,602.0,E Thomas Rd,L,Phoenix,Maricopa,AZ,85014,US/Mountain,KPHX,2019-06-17 16:51:00,102.0,102.0,8.0,28.51,10.0,NW,7.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-11-07 18:35:49,2019-11-07 19:34:56,39.715709999999994,-84.219994,0.0,Right lane blocked due to accident on I-75 Northbound at Exit 50A Dryden Rd.,,I-75 S,R,Dayton,Montgomery,OH,45439,US/Eastern,KMGY,2019-11-07 18:53:00,34.0,34.0,64.0,29.29,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2019-05-09 08:58:38,2019-05-09 09:58:25,33.152729,-80.05986,0.0,Accident on Gaillard Rd at US-17-ALT Live Oak Dr.,1603.0,S Live Oak Dr,L,Moncks Corner,Berkeley,SC,29461-7230,US/Eastern,KMKS,2019-05-09 08:55:00,70.0,70.0,78.0,30.06,7.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-04 14:18:28,2017-09-04 14:48:15,38.663387,-121.84897600000001,0.0,Accident on County Road 95A at County Road 24.,35301.0,County Road 24,L,Woodland,Yolo,CA,95695-9324,US/Pacific,KEDU,2017-09-04 16:00:00,80.6,,48.0,29.79,3.0,SSW,21.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-18 13:52:13,2017-08-18 14:21:58,34.024971,-81.078979,0.0,Accident on Greystone Blvd at US-176 Broad River Rd.,,Broad River Rd,R,Columbia,Richland,SC,29210,US/Eastern,KCAE,2017-08-18 13:56:00,96.1,,46.0,29.91,10.0,West,8.1,,Scattered Clouds,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-09-08 06:16:01,2017-09-08 06:59:20,35.26828,-80.853996,0.0,Accident on Montana Dr at Beatties Ford Rd.,2500.0,Beatties Ford Rd,R,Charlotte,Mecklenburg,NC,28216-4318,US/Eastern,KCLT,2017-09-08 05:52:00,54.0,,90.0,30.17,10.0,North,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
2,2018-10-03 17:37:08,2018-10-03 18:21:56,36.151965999999994,-86.848564,0.0,Accident on 51st Ave at US-70 Charlotte Ave.,5100.0,Charlotte Ave,L,Nashville,Davidson,TN,37209-3673,US/Central,KBNA,2018-10-03 17:53:00,82.0,,60.0,30.01,10.0,SSW,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-04-09 15:41:42,2019-04-09 17:11:09,40.797058,-74.191132,0.0,Right lane blocked due to accident on Garden State Pkwy Northbound at Exits 148 149 Spruce St.,,Garden State Pkwy S,R,Bloomfield,Essex,NJ,07003,US/Eastern,KTEB,2019-04-09 15:51:00,49.0,44.0,80.0,29.55,6.0,S,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-06 13:32:17,2018-12-06 14:01:56,30.452139000000003,-87.221069,0.0,Left hand shoulder blocked due to accident on I-110 Northbound at Exit 4 FL-291 Davis St.,,E Fairfield Dr,R,Pensacola,Escambia,FL,32503,US/Central,KPNS,2018-12-06 13:53:00,53.1,,48.0,30.38,10.0,Variable,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-02-27 11:36:23,2019-02-27 12:20:53,33.773651,-84.37091099999999,0.0,Accident on Boulevard at Monroe Dr.,700.0,Monroe Dr NE,L,Atlanta,Fulton,GA,30308-1702,US/Eastern,KFTY,2019-02-27 11:53:00,61.0,,90.0,30.18,10.0,SW,3.5,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-10-05 22:51:00,2019-10-05 23:46:29,38.617943,-121.401381,0.0,At Marconi Ave - Accident.,,Marconi Ave,R,Sacramento,Sacramento,CA,95821,US/Pacific,KMCC,2019-10-05 15:10:00,79.0,79.0,23.0,29.94,10.0,N,8.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-07-25 10:22:01,2018-07-25 10:51:41,36.050495,-86.876678,0.0,Accident on TN-254 Old Hickory Blvd near Chickering Rd.,1998.0,Chickering Rd,L,Nashville,Davidson,TN,37215-5306,US/Central,KBNA,2018-07-25 09:53:00,84.0,,58.0,30.01,9.0,NE,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-09-18 08:06:00,2019-09-18 09:19:40,37.794106,-120.96909099999999,0.0,At CR-J6/CR-J7/Escalon BL Rd/McHenry Ave - Accident.,18404.0, S Harrold Ave,L,Escalon,San Joaquin,CA,95320,US/Pacific,KMOD,2019-09-18 07:53:00,59.0,59.0,78.0,29.85,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
2,2018-04-09 15:32:19,2018-04-09 16:17:05,28.415196999999996,-82.648949,0.0,Accident on US-19 both ways at County Hwy-595 Aripeka Rd.,,US Highway 19,R,Hudson,Pasco,FL,34667,US/Eastern,KBKV,2018-04-09 15:53:00,86.0,,57.0,29.96,10.0,WSW,20.7,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2019-02-23 04:42:43,2019-02-23 05:12:12,39.91305,-75.8128,0.337,Closed at Chatham Rd - Road closed due to accident.,1275.0, Doe Run Rd,L,Coatesville,Chester,PA,19320-5131,US/Eastern,KMQS,2019-02-23 04:35:00,32.0,,75.0,30.45,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-11-15 18:19:11,2017-11-15 18:48:57,40.388397,-111.83353400000001,0.0,Accident on I-15 Northbound at Exit 279 UT-73 Main St.,,I-15 N,R,Lehi,Utah,UT,84043,US/Mountain,KPVU,2017-11-15 17:56:00,50.0,,43.0,29.95,10.0,East,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2017-06-06 07:44:10,2017-06-06 08:43:31,40.90292,-74.004189,0.0,Restrictions due to accident pedestrian involved on Queen Anne Rd at State St.,,State St,R,Teaneck,Bergen,NJ,07666,US/Eastern,KTEB,2017-06-06 07:51:00,55.0,,93.0,29.73,10.0,North,5.8,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-02-14 10:48:47,2019-02-14 11:18:35,35.325321,-80.866837,0.0,Accident on Beatties Ford Rd at Lakeview Rd.,4101.0,Lakeview Rd,L,Charlotte,Mecklenburg,NC,28216,US/Eastern,KCLT,2019-02-14 10:52:00,55.0,,33.0,30.13,10.0,SSW,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-10-19 15:15:59,2016-10-19 16:00:40,33.991054999999996,-117.358994,0.01,Accident on CA-91 Westbound near Spruce St.,,CA-91 W,R,Riverside,Riverside,CA,92507,US/Pacific,KRAL,2016-10-19 14:53:00,90.0,,8.0,29.9,10.0,NNE,15.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-07-22 17:06:16,2016-07-22 18:06:16,47.463776,-122.245476,0.0,Slow traffic due to accident on I-405 Northbound at Exit 1 WA-181 Interurban Ave.,,I-405 N,R,Renton,King,WA,98057,US/Pacific,KRNT,2016-07-22 16:53:00,71.1,,55.0,30.26,10.0,SSW,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-14 13:27:08,2019-05-14 14:30:53,28.1507,-82.49249300000001,0.0,Lane blocked due to accident on FL-597 Dale Mabry Hwy at Sunlake Blvd.,18903.0,N Dale Mabry Hwy,L,Lutz,Hillsborough,FL,33548-4981,US/Eastern,KVDF,2019-05-14 13:35:00,81.0,81.0,79.0,29.94,10.0,WSW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-23 17:16:57,2016-12-23 18:01:07,41.964115,-91.833641,0.01,Right lane blocked due to accident on US-30 73rd St Eastbound near US-218 16th Ave.,,Benton Linn Rd,R,Cedar Rapids,Linn,IA,52404,US/Central,KCID,2016-12-23 17:04:00,32.0,24.8,100.0,29.87,1.8,SSE,8.1,0.01,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-09-03 19:11:00,2019-09-03 19:42:33,33.916191999999995,-118.22353999999999,0.0,At Alpine Ave - Accident.,12804.0, S Alameda St,L,Compton,Los Angeles,CA,90222,US/Pacific,KHHR,2019-09-03 18:53:00,77.0,77.0,64.0,29.78,10.0,WNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2016-08-12 09:23:38,2016-08-12 15:23:38,40.75169,-73.775,0.17,At RT-25A/Northern Blvd/Exit 5 - Accident.,,Clearview Expy N,R,Oakland Gardens,Queens,NY,11364,US/Eastern,KLGA,2016-08-12 09:51:00,84.9,,72.0,29.92,10.0,West,12.7,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-12-18 13:21:20,2017-12-18 14:06:07,43.06958,-76.090546,0.0,Accident on NY-290 James St at NY-635 Thompson Rd.,,James St,R,Syracuse,Onondaga,NY,13206,US/Eastern,KSYR,2017-12-18 12:54:00,33.1,30.0,100.0,29.91,5.0,SSE,3.5,0.01,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-03-17 16:31:50,2019-03-17 17:17:12,48.32375,-122.23024699999999,0.0,Accident on WA-9 Eastbound at Willabelle Pl.,22182.0,State Route 9,L,Mount Vernon,Skagit,WA,98274-8069,US/Pacific,KAWO,2019-03-17 16:56:00,61.0,,54.0,30.27,10.0,WNW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-23 17:34:00,2019-12-23 18:07:24,45.728190000000005,-93.73444,0.0,At CR-7/165th Ave NE - Accident.,15695.0, Highway 23,R,Foreston,Mille Lacs,MN,56330-9505,US/Central,KPNM,2019-12-23 17:35:00,32.0,26.0,80.0,29.01,10.0,NE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
