Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,2019-01-26 05:58:51,2019-01-26 06:43:42,36.469109,-121.461693,0.0,Accident on CR-G17 River Rd at Sanchez Rd.,31596.0,River Rd,L,Soledad,Monterey,CA,93960-9670,US/Pacific,KSNS,2019-01-26 05:53:00,48.9,,71.0,30.3,10.0,SE,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2019-12-09 12:14:00,2019-12-09 14:27:08,44.94726,-95.72884,0.0,At US-59 - Accident.,7383.0, State Highway 29,L,Montevideo,Chippewa,MN,56265,US/Central,KMVE,2019-12-09 12:15:00,3.0,-19.0,85.0,28.78,4.0,N,22.0,0.0,Haze / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-30 13:16:15,2017-09-30 14:00:56,42.742554,-73.69747199999999,0.0,Right hand shoulder blocked due to accident on NY-7 Eastbound at NY-787.,,NY-787 N,R,Watervliet,Albany,NY,12189,US/Eastern,KALB,2017-09-30 12:51:00,50.0,,89.0,30.27,6.0,NNE,11.5,0.01,Light Drizzle,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-01-31 03:47:26,2018-01-31 04:31:53,34.334705,-119.086082,0.0,Right shoulder and one lane blocked due to accident on CA-126 Eastbound before Exit 10 Peck Rd.,,Santa Paula Fwy E,R,Santa Paula,Ventura,CA,93060,US/Pacific,KCMA,2018-01-31 03:55:00,48.9,,54.0,29.98,10.0,NNW,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-01-08 16:47:54,2019-01-08 17:17:25,33.709122,-117.85127299999999,0.0,#1 lane blocked due to accident on CA-55 Southbound after Dyer Rd.,,CA-55 S,R,Santa Ana,Orange,CA,92705,US/Pacific,KSNA,2019-01-08 16:53:00,63.0,,52.0,30.07,10.0,SSW,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-05-04 20:44:21,2016-05-04 21:14:21,34.068493,-117.97396100000002,0.01,Accident on I-10 Eastbound at Exit 32B Francisquito Ave.,,I-10 E,R,Baldwin Park,Los Angeles,CA,91706,US/Pacific,KEMT,2016-05-04 19:54:00,64.4,,59.0,29.93,10.0,SW,8.1,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2019-09-02 19:36:56,2019-09-02 20:21:34,42.406975,-83.087212,0.0,Center lane blocked due to accident on Davison Westbound at Oakland St.,,E Davison,R,Highland Park,Wayne,MI,48203,US/Eastern,KDET,2019-09-02 19:53:00,69.0,69.0,96.0,29.37,10.0,ESE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-12-11 09:55:45,2016-12-11 10:25:18,30.316941999999997,-97.51463299999999,0.0,Accident on Parsons Rd both ways at Lake Champlain Ln.,11798.0,Lake Champlain Ln,R,Manor,Travis,TX,78653,US/Central,KEDC,2016-12-11 09:55:00,55.4,,100.0,30.05,0.5,SSW,9.2,,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-01-26 09:03:27,2018-01-26 09:33:02,29.771172999999997,-95.589752,0.0,Accident on Kirkwood Rd at Memorial Dr.,676.0,N Kirkwood Rd,R,Houston,Harris,TX,77079,US/Central,KSGR,2018-01-26 08:53:00,55.9,,84.0,30.28,10.0,East,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-11-09 09:16:33,2016-11-09 10:01:22,40.119419,-75.166489,0.01,Accident on PA-152 Limekiln Pike at Beechwood Ave.,1530.0,Limekiln Pike,L,Glenside,Montgomery,PA,19038-1118,US/Eastern,KLOM,2016-11-09 09:15:00,48.2,,93.0,29.88,4.0,Calm,,0.02,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-05-20 16:33:11,2019-05-20 17:02:37,41.830528,-87.918243,0.0,Right lane blocked and right hand shoulder blocked due to accident on I-294 Tri-State Tollway Northbound at I-294 Tri-State Tollway.,,I-294 N,R,Oak Brook,Cook,IL,60523,US/Central,KMDW,2019-05-20 16:53:00,55.0,55.0,59.0,29.47,10.0,ENE,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-11 09:18:29,2019-04-11 09:45:59,37.68261,-122.12643999999999,1.3,Between Hesperian Blvd and A St - Accident.,,I-880 N,R,San Lorenzo,Alameda,CA,94580,US/Pacific,KHWD,2019-04-11 08:54:00,55.0,55.0,80.0,30.15,10.0,SSE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-10-12 20:58:15,2016-10-12 21:28:15,41.550545,-73.029572,0.01,Accident on I-84 Westbound at Exits 22 23 Union St.,,I-84 W,R,Waterbury,New Haven,CT,06706,US/Eastern,KOXC,2016-10-12 20:50:00,50.0,,82.0,30.27,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-09-13 07:20:13,2017-09-13 07:49:50,40.506519,-74.394424,0.0,Left lane blocked due to accident on US-1 Southbound at Wilson Ave.,569.0,US Highway 1,L,Edison,Middlesex,NJ,08817-4547,US/Eastern,KLDJ,2017-09-13 06:35:00,60.8,,85.0,29.93,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-09-11 07:38:16,2016-09-11 08:23:43,34.048374,-118.09821299999999,0.0,Accident on Hill Dr at Potrero Grande Dr.,1606.0,Potrero Grande Dr,R,Rosemead,Los Angeles,CA,91770-4136,US/Pacific,KEMT,2016-09-11 07:45:00,64.4,,83.0,30.1,7.0,SSW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-04-26 17:35:09,2018-04-26 18:04:07,37.829575,-122.000961,0.0,Right lane blocked due to accident on I-680 Southbound at Exit 40 El Cerro Blvd.,,El Cerro Blvd,R,Danville,Contra Costa,CA,94526,US/Pacific,KCCR,2018-04-26 17:53:00,63.0,,56.0,29.91,10.0,West,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-08-10 19:43:39,2016-08-10 20:13:39,29.939071999999996,-95.35614,0.0,Left lane blocked due to accident on TX-8 Westbound at Aldine Westfield Rd.,,N Sam Houston Tollway W,R,Houston,Harris,TX,77032,US/Central,KIAH,2016-08-10 19:53:00,91.9,,62.0,29.91,10.0,SSE,11.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-08-28 08:51:40,2018-08-28 09:21:14,42.323161999999996,-88.162415,0.0,Accident on IL-120 Belvidere Rd Eastbound at County Hwy-26 Gilmer Rd.,27151.0,W Belvidere Rd,L,Round Lake,Lake,IL,60073,US/Central,KUGN,2018-08-28 08:55:00,69.1,,90.0,29.9,10.0,SSE,6.9,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-12-28 08:15:42,2016-12-28 08:45:21,29.666115,-95.318253,0.01,Accident on Mykawa Rd at Bellfort St.,,Bellfort St,R,Houston,Harris,TX,77033,US/Central,KHOU,2016-12-28 08:33:00,71.1,,93.0,30.14,9.0,SSW,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-11-23 14:28:53,2018-11-23 15:13:19,38.043591,-122.535095,0.0,#5 lane blocked due to accident on US-101 Northbound before Exit 458 Nave Dr.,,Redwood Hwy S,R,Novato,Marin,CA,94949,US/Pacific,KDVO,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-04-24 12:02:45,2017-04-24 18:02:45,35.21174,-80.85769,0.0,At South Blvd - Accident.,201.0, East Blvd,L,Charlotte,Mecklenburg,NC,28203-4719,US/Eastern,KCLT,2017-04-24 11:52:00,54.0,,90.0,29.81,10.0,ENE,18.4,0.06,Light Rain,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-07-03 06:58:11,2019-07-03 07:27:56,33.667656,-112.20311000000001,0.0,Accident on 67th Ave at Az-101-Loop.,,N 67th Ave,R,Glendale,Maricopa,AZ,85308,US/Mountain,KDVT,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-12-14 07:48:55,2017-12-14 08:18:21,40.769417,-73.06633000000001,0.0,Accident on NY-27 Sunrise Hwy Svrd Westbound near Broadway Ave.,500.0,Broadway Ave,L,Holbrook,Suffolk,NY,11741-4957,US/Eastern,KISP,2017-12-14 07:46:00,28.0,20.0,92.0,29.58,0.8,North,8.1,0.0,Light Snow,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-28 08:30:31,2019-05-28 10:14:44,25.903323999999998,-80.325485,0.0,Accident on FL-826 Palmetto Expy Northbound near I-75.,,Palmetto Expy S,R,Hialeah,Miami-Dade,FL,33014,US/Eastern,KOPF,2019-05-28 08:53:00,82.0,82.0,58.0,30.0,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-09-12 18:43:45,2017-09-13 00:43:45,33.463556,-84.210841,0.441,At Jonesboro Rd/Exit 221 - Accident. Carpool lane blocked.,,I-75 S,R,McDonough,Henry,GA,30253,US/Eastern,K6A2,2017-09-12 19:55:00,64.4,,88.0,29.83,10.0,Calm,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-07-05 08:20:24,2017-07-05 09:04:50,42.367798,-83.139824,0.0,Slow traffic and 2 right lane blocked due to accident on I-96 Eastbound at Livernois Ave.,,W Chicago,R,Detroit,Wayne,MI,48204,US/Eastern,KDET,2017-07-05 07:53:00,68.0,,70.0,30.17,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-25 09:55:43,2018-08-25 10:27:00,35.300575,-80.801582,0.0,Accident on Sugar Creek Rd at Mallard Creek Rd.,6104.0,Mallard Creek Rd,R,Charlotte,Mecklenburg,NC,28262,US/Eastern,KJQF,2018-08-25 09:50:00,73.4,,73.0,30.3,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-08-22 05:49:54,2017-08-22 06:19:38,35.161685999999996,-119.11064099999999,0.0,Accident on Old River Rd Westbound at I-5.,,I-5 N,R,Bakersfield,Kern,CA,93311,US/Pacific,KBFL,2017-08-22 05:54:00,72.0,,66.0,29.96,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2017-09-29 04:18:00,2017-09-29 04:47:34,30.456015,-97.666321,0.0,Right lane blocked due to accident on I-35 Northbound at Exit 248 Grand Avenue Pkwy.,,I-35 N,R,Pflugerville,Travis,TX,78660,US/Central,KEDC,2017-09-29 04:35:00,71.6,,100.0,30.05,3.0,North,9.2,,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-11-25 08:32:19,2019-11-25 10:01:50,41.539219,-81.631401,0.0,Accident on I-90 Westbound at Martin Luther King Dr.,,Martin Luther King Dr,R,Cleveland,Cuyahoga,OH,44103,US/Eastern,KBKL,2019-11-25 08:53:00,43.0,36.0,71.0,29.1,10.0,S,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-10-10 18:08:17,2017-10-10 18:53:04,33.981831,-80.95399499999999,0.0,Accident on I-77 Southbound at Exit 9B SC-262 Leesburg Rd.,,Southeastern Beltway S,R,Columbia,Richland,SC,29209,US/Eastern,KCUB,2017-10-10 17:53:00,80.1,,87.0,30.05,10.0,North,,0.25,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-02-20 06:36:10,2017-02-20 07:05:34,42.493843,-82.96764399999999,0.01,Left hand shoulder blocked due to accident on I-696 Westbound after Groesbeck Hwy.,,Hayes Blvd,R,Roseville,Macomb,MI,48066,US/Eastern,KDET,2017-02-20 06:53:00,34.0,29.8,85.0,30.28,10.0,ENE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
4,2018-02-14 07:19:19,2018-02-14 13:19:19,32.680659999999996,-117.17634,0.084,Closed at Avenida Del Sol - Road closed due to accident.,1590.0, Orange Ave,R,Coronado,San Diego,CA,92118-2918,US/Pacific,KNZY,2018-02-14 06:52:00,57.0,,64.0,30.08,10.0,East,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-21 15:04:43,2019-05-21 17:22:29,42.97044,-83.69281,0.0,Lane blocked due to accident on Fenton Rd at Scottwood Ave.,1001.0,E Scottwood Ave,L,Burton,Genesee,MI,48529-1505,US/Eastern,KFNT,2019-05-21 14:53:00,63.0,63.0,43.0,29.34,10.0,ESE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-25 11:56:29,2019-06-25 13:26:18,29.533051,-98.379112,0.0,Accident on Randolph Blvd at Weidner Rd.,,S Weidner Rd,R,San Antonio,Bexar,TX,78233,US/Central,KRND,2019-06-25 11:56:00,85.0,85.0,65.0,29.19,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-11-12 18:16:00,2019-11-12 19:28:48,37.695457,-122.07379399999999,0.0,At Redwood Rd - Accident.,,Castro Valley Blvd,R,Castro Valley,Alameda,CA,94546,US/Pacific,KHWD,2019-11-12 17:54:00,61.0,61.0,67.0,29.94,7.0,CALM,0.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
2,2018-08-27 13:08:18,2018-08-27 13:38:02,31.778202,-106.356026,0.0,Accident on FM-2316 McRae Blvd Southbound at Glengarry St.,2699.0,McRae Blvd,L,El Paso,El Paso,TX,79925,US/Mountain,KELP,2018-08-27 12:51:00,93.9,,23.0,29.78,10.0,SW,11.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-12-24 17:47:52,2017-12-24 18:32:32,40.081074,-76.350983,0.0,Shoulder blocked due to accident on PA-283 Eastbound at PA-741 Rohrerstown Rd.,,Rohrerstown Rd,R,Lancaster,Lancaster,PA,17601,US/Eastern,KLNS,2017-12-24 17:53:00,37.0,33.3,79.0,30.04,10.0,East,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2019-01-22 13:26:14,2019-01-22 13:56:01,42.115536,-86.393757,0.512,At Napier Ave/Exit 30 - Accident.,,I-94 W,R,Benton Harbor,Berrien,MI,49022,US/Eastern,KBEH,2019-01-22 13:36:00,25.0,15.5,81.0,30.1,1.2,SSE,9.2,0.01,Light Freezing Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-09-24 08:02:18,2018-09-24 08:32:02,41.797934999999995,-88.077278,0.0,Accident on Burlington Ave at IL-53 Lincoln Ave.,1300.0,Burlington Ave,R,Lisle,Dupage,IL,60532-1709,US/Central,KDPA,2018-09-24 07:52:00,57.9,,81.0,30.09,7.0,East,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-12-23 21:17:00,2019-12-23 22:12:54,34.113194,-118.244128,0.0,At San Fernando Rd - Accident.,,CA-2 N,R,Los Angeles,Los Angeles,CA,90065,US/Pacific,KCQT,2019-12-23 20:52:00,54.0,54.0,77.0,29.66,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2018-01-10 06:42:43,2018-01-10 07:27:35,34.394966,-118.92718500000001,0.0,Accident on CA-126 Ventura St at C St.,,C St,R,Fillmore,Ventura,CA,93015,US/Pacific,KCMA,2018-01-10 06:55:00,46.9,,90.0,30.03,9.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2019-10-03 17:41:49,2019-10-03 18:51:07,36.167377,-86.765633,0.0,Right lane blocked due to accident on I-24 Eastbound around Shelby Ave.,,I-24 E,R,Nashville,Davidson,TN,37206,US/Central,KBNA,2019-10-03 17:53:00,93.0,93.0,32.0,29.37,10.0,NNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-09 15:36:50,2017-08-09 17:06:38,32.206795,-110.875069,0.0,Accident on 22nd St at Craycroft Rd.,,E 22nd St,R,Tucson,Pima,AZ,85711,US/Mountain,KDMA,2017-08-09 15:58:00,107.2,,14.0,29.76,10.0,WNW,8.1,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-09-08 12:58:00,2019-09-08 14:50:13,34.221381,-118.473302,0.0,At Roscoe Blvd/Exit 68 - Accident.,,Roscoe Blvd,R,North Hills,Los Angeles,CA,91343,US/Pacific,KVNY,2019-09-08 12:51:00,80.0,80.0,43.0,29.03,10.0,SSE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-10-02 00:29:43,2017-10-02 00:59:25,34.323566,-118.460297,0.0,Slow lane blocked due to accident on I-210 Westbound at Exit 2 Roxford St.,,Roxford St,R,Sylmar,Los Angeles,CA,91342,US/Pacific,KWHP,2017-10-02 12:55:00,68.0,,52.0,29.85,10.0,East,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-09-01 07:13:59,2018-09-01 07:43:11,25.595285,-80.37188,0.0,Center lane blocked due to accident on FL-821 Northbound after Exit 13 FL-994 Quail Roost Dr.,,Quail Roost Dr,R,Miami,Miami-Dade,FL,33157,US/Eastern,KTMB,2018-09-01 07:12:00,77.0,,94.0,30.04,10.0,Calm,,0.0,Overcast,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-12-16 05:06:25,2019-12-16 05:34:48,41.6583,-86.8888,0.535,At US-421/Exit 34 - Accident.,,I-94 W,R,Michigan City,LaPorte,IN,46360,US/Central,KMGC,2019-12-16 05:15:00,27.0,27.0,100.0,29.44,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2016-12-05 09:56:20,2016-12-05 10:26:04,47.682201,-122.26368000000001,0.01,Accident on 74th St at Sand Point Way.,,NE 74th St,R,Seattle,King,WA,98115,US/Pacific,KBFI,2016-12-05 09:53:00,35.1,28.6,100.0,30.09,5.0,SSE,8.1,0.0,Light Rain,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-02-13 10:56:08,2019-02-13 11:25:42,42.753727000000005,-73.932686,8.86999988556,Accident on I-90 Westbound between Exit 24 I-87 and Exit 25 I-890.,,I-90 W,R,Schenectady,Albany,NY,12303,US/Eastern,KALB,2019-02-13 10:51:00,35.1,,78.0,29.6,10.0,Calm,,0.01,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-10 07:03:45,2019-04-10 08:03:19,39.203281,-121.169495,0.0,Right hand shoulder blocked due to accident on CA-20 at Rough And Ready Hwy.,,CA-20,R,Penn Valley,Nevada,CA,95946,US/Pacific,KGOO,2019-04-10 06:55:00,37.0,33.0,56.0,26.95,10.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2017-08-17 09:31:52,2017-08-17 10:01:05,41.005009,-73.694626,2.54999995232,Accident on I-287 Cross Westchester Expy Westbound between Exits 11 12 US-1 Boston Post Rd and Exit 10 NY-120 Westchester Ave.,,Cross Westchester Expy W,R,Rye,Westchester,NY,10580,US/Eastern,KHPN,2017-08-17 09:56:00,73.0,,55.0,30.08,10.0,ESE,3.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-10-20 14:33:48,2017-10-20 15:18:38,39.967258,-74.910881,0.0,Right hand shoulder blocked due to accident on I-295 Southbound before Exits 40 40A 40B NJ-38.,,I-295 N,R,Mount Laurel,Burlington,NJ,08054,US/Eastern,KVAY,2017-10-20 14:54:00,73.0,,25.0,30.14,10.0,WNW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-02-07 05:19:03,2018-02-07 05:47:01,38.205353,-85.742401,0.0,Left hand shoulder blocked due to accident on I-264 Northbound near Crittenden Dr.,,Dr Martin Luther King Jr Expy N,R,Louisville,Jefferson,KY,40209,US/Eastern,KSDF,2018-02-07 04:56:00,33.1,26.1,92.0,30.07,5.0,North,8.1,0.05,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-08-06 07:35:51,2019-08-06 09:35:38,32.86647,-96.864861,0.0,Accident on Lombardy Ln at Webb Chapel Rd.,,Lombardy Ln,R,Dallas,Dallas,TX,75220,US/Central,KDAL,2019-08-06 07:53:00,83.0,83.0,72.0,29.44,10.0,SSW,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-03-15 07:44:40,2017-03-15 13:44:40,41.18812,-73.13573000000001,1.3430000000000002,Between Broad St/Exit 32 and US-1/Ferry Blvd/Exit 33 - Accident.,,I-95 N,R,Stratford,Fairfield,CT,06615,US/Eastern,KBDR,2017-03-15 07:52:00,21.9,6.2,55.0,29.54,10.0,West,21.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-07 18:22:52,2016-11-07 19:07:39,41.670181,-73.788521,0.01,Right hand shoulder blocked due to accident on Taconic State Pkwy Northbound at NY-55.,,Taconic State Pkwy,R,Lagrangeville,Dutchess,NY,12540,US/Eastern,KPOU,2016-11-07 17:53:00,39.0,36.8,62.0,30.37,10.0,WNW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-07-14 12:19:20,2019-07-14 13:03:42,33.882309,-117.583603,0.0,#1 lane blocked due to accident on CA-91 Westbound at Exit 49 Lincoln Ave.,,CA-91 W,R,Corona,Riverside,CA,92882,US/Pacific,KAJO,2019-07-14 11:56:00,88.0,88.0,48.0,29.38,10.0,W,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-03-09 09:36:56,2018-03-09 10:06:32,25.810902,-80.182381,0.0,Accident on I-195 Westbound at Exit 2B 38th St.,,I-195 E,R,Miami,Miami-Dade,FL,33137,US/Eastern,KMIA,2018-03-09 09:53:00,60.1,,41.0,30.19,10.0,Variable,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-20 08:15:38,2019-10-20 10:02:14,34.169418,-117.346947,0.0,Accident on Cajon Blvd both ways at June St.,4301.0,Cajon Blvd,R,San Bernardino,San Bernardino,CA,92407,US/Pacific,KSBD,2019-10-20 07:50:00,57.0,57.0,59.0,28.69,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-09 08:37:23,2019-05-09 09:24:00,39.928509000000005,-104.977966,0.0,Accident on 128th Ave at Washington St. No recent updates.,,E 128th Ave,R,Thornton,Adams,CO,80241,US/Mountain,KEIK,2019-05-09 08:36:00,33.0,28.0,94.0,25.02,5.0,ESE,6.0,0.0,Light Snow,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-11-14 16:54:09,2018-11-14 17:38:41,25.789072,-80.204353,0.0,Right lane blocked due to accident on FL-836 Dolphin Expy Eastbound at I-95 Exits 2D 3A 3B 4A.,,I-95 S,R,Miami,Miami-Dade,FL,33136,US/Eastern,KMIA,2018-11-14 16:53:00,81.0,,82.0,29.98,10.0,ESE,12.7,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-05-06 21:01:55,2017-05-06 21:31:40,38.926834,-121.04836999999999,0.0,Accident on Hammond Dr at Sylvan Vista Dr.,199.0,Sylvan Vista Dr,L,Auburn,Placer,CA,95603-3222,US/Pacific,KAUN,2017-05-06 20:55:00,57.2,,67.0,29.73,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2017-03-20 09:11:27,2017-03-20 09:41:13,28.405394,-80.70566600000001,0.01,Accident on FL-3 Courtenay Pkwy at FL-528.,,N Courtenay Pkwy,R,Merritt Island,Brevard,FL,32953,US/Eastern,KXMR,2017-03-20 08:58:00,63.3,,64.0,30.2,10.0,ENE,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-03 19:41:29,2017-08-03 20:10:57,28.191461999999998,-81.431854,0.0,Lane blocked due to accident on Bellalago Dr at Forest Park Dr.,2700.0,Bellalago Dr,R,Kissimmee,Osceola,FL,34746,US/Eastern,KISM,2017-08-03 19:52:00,78.8,,89.0,30.18,10.0,ESE,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-20 05:30:51,2019-12-20 06:00:13,39.11039,-119.77371200000002,0.0,Accident on US-395 at Topsy Ln.,,Topsy Ln,R,Carson City,Douglas,NV,89705,US/Pacific,KCXP,2019-12-20 05:35:00,28.0,28.0,86.0,25.45,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
3,2016-06-01 10:08:31,2016-06-01 10:44:00,34.148308,-118.469597,0.01,Right hand shoulder blocked due to accident on I-405 Southbound at Flume St.,,Sepulveda Blvd,R,Sherman Oaks,Los Angeles,CA,91403,US/Pacific,KVNY,2016-06-01 09:51:00,64.9,,75.0,29.9,4.0,East,4.6,,Haze,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-03-27 05:48:22,2019-03-27 07:03:31,34.031719,-80.46305100000001,0.0,Accident on SC-441 near Camden Hwy.,5195.0,Camden Hwy,R,Dalzell,Sumter,SC,29040,US/Eastern,KSSC,2019-03-27 05:56:00,37.0,29.3,60.0,30.32,10.0,NE,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-02-18 22:28:33,2017-02-18 22:58:19,40.094691999999995,-75.362854,0.01,Accident on US-202 Dekalb Pike at Henderson Rd.,101.0,W Dekalb Pike,L,King Of Prussia,Montgomery,PA,19406-2377,US/Eastern,KLOM,2017-02-18 22:35:00,51.8,,50.0,29.71,10.0,Calm,,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
