Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,2019-12-05 09:09:35,2019-12-05 10:09:28,43.156471,-77.624107,0.0,Accident on Allen St at NY-31 Broad St.,,Allen St,R,Rochester,Monroe,NY,14608,US/Eastern,KROC,2019-12-05 09:08:00,31.0,22.0,89.0,29.18,4.0,W,12.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-11-06 17:46:49,2019-11-06 18:31:04,32.83704,-97.0224,0.0,#5 lane blocked due to accident on TX-183 Westbound at Valley View Lane.,,Airport Fwy E,R,Irving,Dallas,TX,75062,US/Central,KDFW,2019-11-06 17:53:00,72.0,72.0,66.0,29.42,10.0,SSE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2018-07-07 17:55:58,2018-07-07 18:25:00,46.896633,-122.960976,0.0,Right lane blocked due to accident on I-5 Northbound near Maytown Rd.,,I-5 S,R,Olympia,Thurston,WA,98512,US/Pacific,KOLM,2018-07-07 17:54:00,71.1,,51.0,30.16,10.0,NW,4.6,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-05-02 15:22:05,2019-05-02 16:06:54,33.520584,-80.791832,0.0,Accident on I-26 Eastbound at Exit 149 SC-33 Russell St.,,I-26 E,R,Orangeburg,Orangeburg,SC,29115,US/Eastern,KOGB,2019-05-02 14:53:00,84.0,84.0,43.0,29.97,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-10-31 19:11:43,2017-10-31 19:41:32,40.175284999999995,-75.128151,0.0,Accident on PA-611 Easton Rd at Pine Ave.,222.0,Easton Rd,R,Horsham,Montgomery,PA,19044,US/Eastern,KLOM,2017-10-31 18:55:00,41.0,,70.0,30.19,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2019-07-24 08:10:10,2019-07-24 08:38:04,32.67593,-96.60259,0.054000000000000006,At CF Hawn Fwy - Accident.,1900.0, S Belt Line Rd,L,Dallas,Dallas,TX,75253-4701,US/Central,KHQZ,2019-07-24 07:50:00,70.0,70.0,78.0,29.71,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-01-20 20:01:27,2018-01-20 20:31:02,35.767654,-78.740997,0.0,Accident on Nottingham Dr at Buck Jones Rd.,1201.0,Buck Jones Rd,R,Raleigh,Wake,NC,27606-3326,US/Eastern,KRDU,2018-01-20 19:51:00,43.0,40.3,65.0,30.18,10.0,WSW,4.6,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
3,2019-11-13 18:20:22,2019-11-13 18:49:57,37.755844,-121.45855700000001,0.0,#2 lane blocked due to accident on I-205 Eastbound at Exit 6 CR-J4 Grant Line Rd.,,I-205 E,R,Tracy,San Joaquin,CA,95304,US/Pacific,KSCK,2019-11-13 17:55:00,64.0,64.0,46.0,29.91,9.0,W,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2017-09-15 17:34:14,2017-09-15 18:04:00,39.891304,-86.058083,0.0,Accident on 75th St at Binford Blvd.,,I-69 S,R,Indianapolis,Marion,IN,46250,US/Eastern,KMQJ,2017-09-15 17:30:00,82.4,,45.0,30.06,10.0,South,3.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-03-21 04:46:08,2016-03-21 05:16:08,39.402229,-83.983643,0.01,Accident on OH-350 Main St near 4th St.,37.0,4th St,L,Clarksville,Clinton,OH,45113,US/Eastern,KILN,2016-03-21 04:54:00,28.9,21.1,69.0,30.15,10.0,WNW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-12-14 16:53:14,2017-12-14 17:23:00,37.806515000000005,-122.237831,0.0,Two right lane blocked due to accident on I-580 Eastbound at Exit 22 Park Blvd.,,I-580 E,R,Oakland,Alameda,CA,94610,US/Pacific,KOAK,2017-12-14 16:53:00,55.0,,69.0,30.1,10.0,WNW,11.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2017-06-09 08:11:20,2017-06-09 09:07:00,40.738239,-74.26020799999999,0.0,Restrictions due to accident on Prospect St at Garfield Pl.,100.0,Garfield Pl,R,South Orange,Essex,NJ,07079-2107,US/Eastern,KEWR,2017-06-09 07:51:00,61.0,,56.0,29.75,10.0,SW,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-10-29 13:37:08,2018-10-29 14:06:27,29.935976,-95.528244,1.0,Accident on exit ramp from TX-8 Eastbound to TX-249 Northbound.,,N Sam Houston Tollway E,R,Houston,Harris,TX,77064,US/Central,KDWH,2018-10-29 13:53:00,82.9,,47.0,30.09,10.0,SW,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-06-01 17:39:07,2016-06-01 18:24:07,33.973746999999996,-118.381569,0.01,Lane blocked on exit ramp due to accident on I-405 Southbound at Exits 48 49A La Tijera Blvd.,,San Diego Fwy S,R,Los Angeles,Los Angeles,CA,90045,US/Pacific,KLAX,2016-06-01 17:53:00,64.0,,80.0,29.9,8.0,WSW,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-09-29 10:18:51,2016-09-29 11:03:11,25.996241,-80.16617600000001,0.0,Accident on I-95 Express Northbound at Exit 19 FL-824 Pembroke Rd. Express lanes blocked.,,W Pembroke Rd,R,Hollywood,Broward,FL,33020,US/Eastern,KFLL,2016-09-29 09:53:00,84.0,,72.0,30.07,10.0,SW,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2017-07-30 15:31:27,2017-07-30 15:59:58,40.041012,-75.251373,7.030000209810001,Lane blocked due to accident on I-76 Eastbound between Exit 332 Matsonford Rd and Exit 337 Hollow Rd.,,Hollow Rd,R,Narberth,Montgomery,PA,19072,US/Eastern,KLOM,2017-07-30 15:35:00,77.0,,44.0,30.04,10.0,NE,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-08-30 16:26:16,2018-08-30 16:55:50,32.830032,-117.23301699999999,0.0,Accident on I-5 Southbound after Exit 26 CA-52.,,San Diego Fwy S,R,La Jolla,San Diego,CA,92037,US/Pacific,KMYF,2018-08-30 16:53:00,79.0,,52.0,29.89,10.0,West,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-10-24 07:32:02,2017-10-24 08:15:00,30.115007000000002,-97.806412,0.0,Accident on I-35 Service Rd Southbound before Puryear Rd.,12894.0,S Interstate 35,R,Manchaca,Travis,TX,78652,US/Central,KAUS,2017-10-24 07:53:00,55.9,,64.0,30.32,10.0,NNW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
4,2018-04-03 18:27:56,2018-04-04 00:27:56,28.603464000000002,-81.31131500000001,0.031,Closed at Winter Park - Road closed due to accident.,,N Ranger Blvd,R,Winter Park,Orange,FL,32792,US/Eastern,KORL,2018-04-03 18:53:00,81.0,,54.0,30.0,10.0,ESE,15.0,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-07-17 04:27:54,2018-07-17 05:27:09,37.344691999999995,-120.613228,0.0,Accident on CA-99 Southbound at Exit 195 Bell Ln.,,CA-99 N,R,Atwater,Merced,CA,95301,US/Pacific,KMER,2018-07-17 06:45:00,68.0,,49.0,29.92,10.0,NW,5.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2019-07-31 07:01:33,2019-07-31 08:47:37,34.127712,-83.718536,0.0,Lane blocked due to accident on I-85 Southbound before Exit 129 GA-53.,,GA-403 N,R,Hoschton,Jackson,GA,30548,US/Eastern,KWDR,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-21 18:17:47,2019-05-21 20:49:03,35.12487,-80.87854,0.0,Accident on South Blvd at Hebron St.,8201.0,South Blvd,R,Charlotte,Mecklenburg,NC,28273-6917,US/Eastern,KCLT,2019-05-21 17:52:00,88.0,88.0,35.0,29.16,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-06-29 16:36:19,2017-06-29 22:36:19,38.0801,-121.73038000000001,0.0,At Antioch Brg - Accident.,18530.0, State Highway 160,L,Rio Vista,Solano,CA,94571-9722,US/Pacific,KSUU,2017-06-29 16:58:00,83.1,,39.0,29.87,10.0,WSW,23.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-12-18 06:58:37,2017-12-18 07:28:09,37.926357,-122.060768,0.0,#2 lane blocked due to accident on I-680 Southbound before Exit 48 Main St.,,I-680 S,R,Walnut Creek,Contra Costa,CA,94597,US/Pacific,KCCR,2017-12-18 06:53:00,37.0,,79.0,30.18,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2018-03-26 13:36:47,2018-03-26 19:36:47,33.86251,-117.45388999999999,0.0,At El Sobrante Rd - Accident.,,Blackburn Rd,R,Riverside,Riverside,CA,92503,US/Pacific,KRAL,2018-03-26 13:53:00,68.0,,13.0,29.95,10.0,North,16.1,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-27 21:28:32,2019-10-27 22:58:11,35.818905,-78.595901,0.0,Accident on US-1 Capital Blvd both ways at Brentwood Rd.,2898.0,Brentwood Rd,R,Raleigh,Wake,NC,27604-3226,US/Eastern,KRDU,2019-10-27 21:51:00,71.0,71.0,66.0,29.5,10.0,NNE,5.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
3,2019-11-15 21:12:20,2019-11-15 22:12:00,28.034218,-82.454735,0.0,2 right lane blocked due to accident on I-275 Southbound at Exit 50 FL-580 Busch Blvd.,,I-275 N,R,Tampa,Hillsborough,FL,33612,US/Eastern,KVDF,2019-11-15 21:15:00,61.0,61.0,94.0,29.94,10.0,NNW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-12-29 19:05:20,2017-12-29 19:35:00,36.069721,-79.868599,0.0,Accident on Spring Garden St at Market St.,4199.0,Spring Garden St,L,Greensboro,Guilford,NC,27407-1609,US/Eastern,KGSO,2017-12-29 18:54:00,36.0,33.3,43.0,30.25,10.0,West,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
4,2019-11-12 08:02:03,2019-11-12 08:29:56,35.25869,-86.56562,0.152,Closed at US-64/TN-15/TN-50/D Crockett Hwy - Road closed due to accident.,822.0, Shelbyville Hwy,L,Fayetteville,Lincoln,TN,37334-6523,US/Central,KMDQ,2019-11-12 07:55:00,24.0,10.0,86.0,29.52,10.0,NNW,20.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-11-15 09:43:17,2018-11-15 10:13:00,35.064796,-80.77050799999999,0.0,Accident on NC-16 Providence Rd at McKee Rd.,,Ballantyne Commons Pkwy,R,Charlotte,Mecklenburg,NC,28277,US/Eastern,KEQY,2018-11-15 09:45:00,37.0,29.8,93.0,30.07,3.0,North,10.4,0.13,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-03-01 09:46:43,2019-03-01 10:16:22,29.411289,-98.508415,0.0,Accident on Laredo St at Cevallos St.,1425.0,S Laredo St,R,San Antonio,Bexar,TX,78207,US/Central,KSKF,2019-03-01 09:49:00,48.2,,100.0,30.08,1.5,East,5.8,,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-05-13 15:17:47,2019-05-13 15:46:35,39.11885,-77.31727,0.0,At Black Rock Rd - Accident. Single alternate lane traffic.,,Black Rock Rd,R,Germantown,Montgomery,MD,20874,US/Eastern,KGAI,2019-05-13 15:27:00,54.0,54.0,82.0,29.21,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-05-22 15:04:56,2017-05-22 15:34:40,38.885555,-77.156357,0.00999999977648,Right hand shoulder closed due to accident on I-66 Westbound before Exit 69 Sycamore St.,,N Sycamore St,R,Arlington,Arlington,VA,22205,US/Eastern,KDCA,2017-05-22 14:52:00,69.1,,84.0,29.98,10.0,SE,4.6,,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-08-25 09:44:39,2019-08-25 11:15:00,33.994144,-117.905403,0.0,Right hand shoulder blocked due to accident on CA-60 Eastbound at Exit 19 Fullerton Rd.,,CA-60 W,R,Rowland Heights,Los Angeles,CA,91748,US/Pacific,KFUL,2019-08-25 09:53:00,79.0,79.0,58.0,29.87,9.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-30 16:37:49,2018-04-30 17:22:26,33.909145,-118.265305,0.0,Accident on 135th St at Avalon Blvd.,601.0,E 135th St,L,Los Angeles,Los Angeles,CA,90059-3547,US/Pacific,KHHR,2018-04-30 16:53:00,61.0,,72.0,29.94,10.0,West,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-01-27 11:37:43,2018-01-27 12:07:30,33.447731,-81.686623,0.0,Accident on SC-19 Whiskey Rd at Partridge Bend Rd.,4830.0,Whiskey Rd,R,Aiken,Aiken,SC,29803-8520,US/Eastern,KAIK,2018-01-27 11:35:00,59.0,,63.0,30.51,10.0,ESE,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-10-31 14:42:42,2018-10-31 15:12:27,32.778492,-96.916878,0.0,Two lanes blocked due to accident on TX-12 Loop Southbound at Singleton Blvd.,,Singleton Blvd,R,Dallas,Dallas,TX,75212,US/Central,KDAL,2018-10-31 14:44:00,57.0,,93.0,29.8,4.0,North,8.1,0.09,Light Thunderstorms and Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-19 18:24:06,2017-09-19 19:08:50,43.001659000000004,-83.594925,0.0,Accident on Belsay Rd near Crabtree Ln.,6001.0,Crabtree Ln,L,Burton,Genesee,MI,48519-1330,US/Eastern,KFNT,2017-09-19 18:53:00,70.0,,84.0,29.96,9.0,NE,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-03-23 16:23:43,2016-03-23 22:23:43,33.92848,-118.2882,0.821,At I-110 - Accident.,,I-105 E,R,Los Angeles,Los Angeles,CA,90044,US/Pacific,KHHR,2016-03-23 15:53:00,72.0,,21.0,30.13,10.0,West,15.0,,Clear,False,False,False,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-05 08:17:28,2019-06-05 08:44:06,42.371987,-88.05176999999999,0.095,At IL-83/Barron Blvd - Accident. Lane blocked.,34968.0, N State Route 83,R,Grayslake,Lake,IL,60030-9379,US/Central,KUGN,2019-06-05 07:55:00,68.0,68.0,87.0,28.94,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-05-21 21:19:26,2019-05-21 21:48:43,38.76999,-120.44821999999999,0.10400000000000001,Between Peavine Ridge Rd and Whitehall Bluffs Rd - Accident. Vehicle fire.,9793.0, Highway 50,L,Pollock Pines,El Dorado,CA,95726,US/Pacific,KPVF,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2018-09-21 07:18:49,2018-09-21 08:03:38,33.523742999999996,-112.064995,0.0,Accident on 7th St at Bethany Home Rd.,698.0,E Bethany Home Rd,L,Phoenix,Maricopa,AZ,85012,US/Mountain,KPHX,2018-09-21 06:51:00,79.0,,66.0,29.88,10.0,East,6.9,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2016-11-14 16:17:01,2016-11-14 17:01:39,33.857533000000004,-118.28478999999999,0.01,Slow traffic due to accident on I-110 Southbound at Exit 9 I-405.,,I-110 S,R,Gardena,Los Angeles,CA,90248,US/Pacific,KHHR,2016-11-14 15:53:00,75.0,,38.0,30.03,10.0,West,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-11-30 19:52:42,2018-11-30 23:52:42,45.335538,-122.76956000000001,0.23,At Elligsen Rd/Exit 286 - Accident.,,I-5 S,R,Wilsonville,Washington,OR,97070,US/Pacific,KUAO,2018-11-30 19:53:00,42.1,36.6,89.0,29.82,10.0,South,9.2,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-08-29 09:36:28,2017-08-29 10:06:01,37.328884,-121.870255,0.0,Accident on I-280 Northbound before 7th St.,,Sinclair Fwy N,R,San Jose,Santa Clara,CA,95112,US/Pacific,KSJC,2017-08-29 09:53:00,66.9,,76.0,29.91,6.0,Variable,4.6,,Haze,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-03-07 12:21:36,2018-03-07 18:21:36,37.38049,-121.99598,0.318,At CR-G6/Central Expy/Santa Clara/Sunn - Accident.,,Lawrence Expy,R,Sunnyvale,Santa Clara,CA,94085,US/Pacific,KNUQ,2018-03-07 11:56:00,64.9,,45.0,30.02,10.0,North,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2017-10-19 15:15:47,2017-10-19 15:43:51,39.183708,-84.395348,1.25999999046,Right lane closed due to accident on I-71 Northbound between Exit 9 Red Bank Expy and I-71 Exit 10 Stewart Rd.,,I-71 N,R,Cincinnati,Hamilton,OH,45227,US/Eastern,KLUK,2017-10-19 14:53:00,72.0,,51.0,30.2,10.0,SW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-07-13 10:42:49,2016-07-13 11:12:49,40.762821,-73.93396800000001,0.0,Accident Ambulance involved on 21st St both ways at 34th Ave.,1852.0,34th Ave,R,Astoria,Queens,NY,11106-4318,US/Eastern,KNYC,2016-07-13 10:51:00,81.0,,65.0,30.07,9.0,West,3.5,,Scattered Clouds,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2017-06-30 06:43:48,2017-06-30 07:13:03,37.9034,-122.069824,0.0,Accident on I-680 Northbound before CA-24 .,,I-680 N,R,Walnut Creek,Contra Costa,CA,94597,US/Pacific,KCCR,2017-06-30 06:53:00,55.9,,84.0,29.91,10.0,South,17.3,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-02-10 08:31:03,2017-02-10 14:31:03,32.9541,-117.24463999999999,0.635,At Del Mar Heights Rd/Exit 34 - Accident.,,San Diego Fwy S,R,San Diego,San Diego,CA,92130,US/Pacific,KNKX,2017-02-10 08:30:00,60.1,,90.0,30.03,0.2,North,5.8,,Fog,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-02-13 04:42:51,2019-02-13 05:28:00,42.725739000000004,-86.053619,0.0,Right lane blocked due to accident on M-40 Lincoln Rd Northbound at 142nd Ave.,4200.0,Lincoln Rd,L,Holland,Allegan,MI,49423-9588,US/Eastern,KBIV,2019-02-13 04:48:00,24.8,11.5,80.0,29.64,1.0,WNW,17.3,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-03-06 02:07:48,2017-03-06 02:55:31,34.074894,-117.75006100000002,0.01,Accident on I-10 Westbound at Exit 45 Orange Grove Ave.,199.0,N Orange Grove Ave,R,Pomona,Los Angeles,CA,91767,US/Pacific,KPOC,2017-03-06 06:47:00,37.4,21.6,81.0,30.18,10.0,ESE,54.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-10-18 18:22:56,2019-10-18 19:53:31,34.905304,-81.795486,0.0,Accident on SC-295 at US-176 Bruce Littlejohn Blvd.,5760.0,S Pine St,L,Pacolet,Spartanburg,SC,29372-2619,US/Eastern,KSPA,2019-10-18 18:15:00,61.0,61.0,48.0,29.15,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-08-30 15:20:17,2017-08-30 16:02:49,35.082451,-89.89595,0.0,Queueing traffic and left lane blocked due to accident on I-240 Eastbound at Exit 17 Mount Moriah Rd.,,I-240 E,R,Memphis,Shelby,TN,38118,US/Central,KMEM,2017-08-30 15:30:00,77.0,,82.0,29.92,10.0,East,19.6,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-03 05:59:32,2018-12-03 06:29:02,39.1038,-94.67563,0.087,At 38th St/Park Dr/Exit 419 - Accident.,,I-70 W,R,Kansas City,Wyandotte,KS,66102,US/Central,KNKA,2018-12-03 05:19:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2018-12-21 06:01:43,2018-12-21 06:30:45,34.096737,-83.812073,0.0,Left lane blocked due to accident on I-85 Southbound at Exit 126 GA-211.,,Highway 211 NW,R,Hoschton,Barrow,GA,30548,US/Eastern,KWDR,2018-12-21 05:55:00,50.0,,94.0,29.22,10.0,NNW,9.2,,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-07-18 16:29:03,2017-07-18 18:28:28,30.168676,-97.739372,0.0,Accident on Salt Springs Dr near Orleans Dr.,6299.0,Orleans Dr,R,Austin,Travis,TX,78744-6611,US/Central,KAUS,2017-07-18 16:53:00,97.0,,39.0,29.93,10.0,South,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-07-23 09:22:31,2018-07-23 09:52:13,38.288696,-78.93325,0.0,Right hand shoulder blocked due to accident on I-81 Southbound near Exit 235 VA-256 Weyers Cave Rd.,,Weyers Cave Rd,R,Weyers Cave,Augusta,VA,24486,US/Eastern,KSHD,2018-07-23 09:15:00,68.9,,98.0,29.96,5.0,NNW,5.8,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-10-20 17:49:21,2016-10-20 23:49:21,38.850871999999995,-121.147989,0.0,At Newcastle Rd - Accident.,,I-80 E,R,Newcastle,Placer,CA,95658,US/Pacific,KAUN,2016-10-20 17:55:00,71.6,,41.0,30.08,10.0,West,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-12-14 12:19:21,2017-12-14 13:05:00,32.803238,-96.803101,0.0,Accident on Allen St at Carlisle St.,2998.0,Carlisle St,R,Dallas,Dallas,TX,75204-1024,US/Central,KDAL,2017-12-14 11:53:00,60.1,,31.0,30.06,10.0,North,18.4,,Partly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-06-11 14:45:33,2017-06-11 15:15:10,41.101711,-73.992599,0.0,Heavy traffic due to accident on I-87 I-287 Northbound at Exits 13N 13S Palisades Interstate Pkwy.,,I-87 S,R,Nanuet,Rockland,NY,10954,US/Eastern,KHPN,2017-06-11 14:56:00,90.0,,33.0,29.98,10.0,WSW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-10-30 07:55:08,2019-10-30 10:40:51,38.412655,-112.652351,15.039999961900001,Right hand shoulder blocked due to accident on I-15 Southbound between Exit 129 Cunningham To Pine Crk and Exit 120 Highway 357.,,I-15 N,R,Beaver,Beaver,UT,84713,US/Mountain,KMLF,2019-10-30 07:52:00,0.0,-12.0,79.0,25.26,10.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-08-14 15:31:53,2017-08-14 16:00:03,44.966118,-93.26992,0.0,Accident on I-94 Westbound near Exit 233B MN-65.,,MN-65,R,Minneapolis,Hennepin,MN,55404,US/Central,KMSP,2017-08-14 15:53:00,73.0,,64.0,29.82,10.0,East,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-22 09:27:43,2017-08-22 10:12:33,35.220467,-80.75206,0.0,Accident on Abbeydale Dr at Sharon Amity Rd.,,Abbeydale Dr,R,Charlotte,Mecklenburg,NC,28205,US/Eastern,KCLT,2017-08-22 09:52:00,82.9,,77.0,30.11,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-23 14:24:14,2019-12-23 17:09:01,39.058491,-77.126389,0.0,Accident on Jefferson St at Rollins Ave.,1641.0,E Jefferson St,R,Rockville,Montgomery,MD,20852-4006,US/Eastern,KGAI,2019-12-23 13:56:00,53.0,53.0,40.0,29.52,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-06-24 07:39:41,2019-06-24 08:09:30,47.57116,-122.17745,0.05,At I-90/Exit 11 - Accident.,,I-405 N,R,Bellevue,King,WA,98006,US/Pacific,KRNT,2019-06-24 07:53:00,56.0,56.0,77.0,30.06,8.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-01 16:06:53,2016-11-01 22:06:53,35.240394,-80.85844,0.043,At Bruns Ave - Accident.,1699.0, W Trade St,L,Charlotte,Mecklenburg,NC,28216-5547,US/Eastern,KCLT,2016-11-01 15:52:00,69.1,,73.0,30.25,10.0,South,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-07-23 16:16:34,2019-07-23 18:54:37,35.441528000000005,-97.530159,0.0,Accident on 23rd St at Western Ave.,2399.0,S Western Ave,R,Oklahoma City,Oklahoma,OK,73109-1730,US/Central,KOKC,2019-07-23 15:52:00,84.0,84.0,34.0,28.81,10.0,ENE,14.0,0.0,Fair,False,False,True,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-09-12 20:31:55,2016-09-12 21:01:55,29.602457,-98.443062,0.0,Accident on TX-1604 at Redland Rd.,,Redland Rd,R,San Antonio,Bexar,TX,78247,US/Central,KSAT,2016-09-12 20:51:00,82.0,,65.0,29.86,10.0,ESE,8.1,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
