Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,2018-11-06 06:00:43,2018-11-06 06:30:05,37.903389000000004,-76.86688199999999,0.0,Accident on US-17 Tappahannock Blvd Eastbound at Ball St.,1609.0,Tappahannock Blvd,R,Tappahannock,Essex,VA,22560-9347,US/Eastern,KXSA,2018-11-06 05:55:00,55.8,,100.0,29.97,2.5,SE,4.6,,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
3,2018-08-14 15:52:34,2018-08-14 16:22:14,44.85947,-93.36245699999999,0.0,Accident on I-494 Eastbound at Exit 8 Bush Lake Rd.,,MN-5 E,R,Minneapolis,Hennepin,MN,55438,US/Central,KFCM,2018-08-14 15:53:00,86.0,,57.0,29.87,9.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-09-29 01:07:46,2018-09-29 01:37:14,39.78139,-105.13389,0.19399999999999998,At CO-72/44th Ave/Ward Rd/Exit 266 - Accident. Right lane blocked.,,I-70 W,R,Wheat Ridge,Jefferson,CO,80033,US/Mountain,KBJC,2018-09-29 01:12:00,41.0,,87.0,30.09,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-02-20 17:24:22,2017-02-20 17:53:31,33.878784,-84.272743,0.01,Slow traffic queueing traffic and HOV lane blocked due to accident on I-85 Northbound after Exit 94 Chamblee Tucker Rd.,,GA-403 N,R,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2017-02-20 17:53:00,70.0,,35.0,30.12,10.0,ESE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-05-26 14:18:17,2018-05-26 14:48:05,33.59259,-79.945076,0.0,Accident on Coleman Rd at US-52 Williamsburg County Hwy.,3061.0,S Williamsburg County Hwy,L,Greeleyville,Williamsburg,SC,29056-9164,US/Eastern,KCKI,2018-05-26 14:15:00,86.0,,55.0,29.95,5.0,SSW,8.1,,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-10-24 12:47:36,2016-10-24 13:17:18,29.770159000000003,-95.602654,0.01,Accident on Memorial Dr at Winter Oaks Dr.,14504.0,Memorial Dr,R,Houston,Harris,TX,77079-5408,US/Central,KSGR,2016-10-24 12:53:00,79.0,,54.0,30.25,10.0,East,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-08 06:29:44,2016-11-08 12:29:44,32.84514,-96.87801,0.154,At Harry Hines Blvd/Exit 435 - Accident.,,US-77 S,R,Dallas,Dallas,TX,75220,US/Central,KDAL,2016-11-08 06:26:00,62.1,,93.0,30.18,4.0,NE,3.5,0.11,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2016-10-03 22:13:21,2016-10-03 22:57:33,33.415442999999996,-117.603447,0.0,HOV / #1 lane blocked due to accident on I-5 Southbound at Exit 74 El Camino Real.,,San Diego Fwy S,R,San Clemente,Orange,CA,92672,US/Pacific,KNXF,2016-10-03 21:56:00,64.0,,73.0,30.18,9.0,NNE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-01-10 15:35:05,2017-01-10 21:35:05,45.068690000000004,-93.25868,0.9740000000000001,Between MN-47/University Ave/Exit 37 and CR-1/River Rd/Exit 36 - Accident.,,I-694 W,R,Minneapolis,Anoka,MN,55432,US/Central,KANE,2017-01-10 15:50:00,14.0,-5.5,73.0,29.54,10.0,WNW,25.3,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-01-03 16:33:22,2017-01-03 17:02:14,28.0228,-82.244652,3.69,Left lane blocked due to accident on I-4 Eastbound between Exit 10 County Hwy-579 and Exit 14 McIntosh Rd.,,I-4 E,R,Dover,Hillsborough,FL,33527,US/Eastern,KPCM,2017-01-03 16:35:00,80.6,,79.0,29.97,10.0,WSW,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-09-25 17:01:27,2018-09-25 17:31:14,35.872986,-78.679565,0.0,Accident on Lynn Rd at NC-50 Creedmoor Rd.,,Lynn Rd,R,Raleigh,Wake,NC,27613,US/Eastern,KRDU,2018-09-25 16:51:00,82.0,,65.0,30.13,10.0,NW,6.9,,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-11-20 06:48:09,2017-11-20 12:48:09,36.245909999999995,-95.97555,0.0,At 63rd St N - Accident.,6301.0, N Peoria Ave,R,Tulsa,Tulsa,OK,74126-1746,US/Central,KTUL,2017-11-20 06:53:00,43.0,36.4,56.0,30.13,10.0,South,12.7,,Partly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Day,Day,Day
2,2016-08-18 12:08:03,2016-08-18 18:08:03,35.209824,-80.757188,0.002,At Central Ave - Accident.,,N Sharon Amity Rd,R,Charlotte,Mecklenburg,NC,28205,US/Eastern,KCLT,2016-08-18 11:52:00,91.0,,42.0,30.1,10.0,Calm,,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-05-18 06:49:56,2018-05-18 07:19:35,35.075382,-82.56755799999999,0.0,Accident on US-276 Geer Hwy at Lawton Rd.,5066.0,Geer Hwy,L,Cleveland,Greenville,SC,29635-9710,US/Eastern,KGMU,2018-05-18 06:53:00,72.0,,97.0,29.92,6.0,South,4.6,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-21 08:36:07,2019-05-21 09:05:24,25.92527,-80.28916,0.608,At SR-823/57th Ave/Red Rd - Accident. Left lane blocked.,,Palmetto Expy S,R,Opa Locka,Miami-Dade,FL,33055,US/Eastern,KOPF,2019-05-21 08:53:00,83.0,83.0,63.0,29.96,10.0,SSE,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-07-12 04:47:34,2018-07-12 05:17:11,34.423149,-118.583427,0.0,Right hand shoulder blocked due to accident on I-5 Southbound at Exit 170 Magic Mountain Pkwy.,,Magic Mountain Pkwy,R,Valencia,Los Angeles,CA,91355,US/Pacific,K3A6,2018-07-12 04:51:00,73.0,73.0,64.0,29.05,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-09-10 15:00:18,2019-09-10 18:22:32,32.79084,-117.159225,0.0,Accident on CA-163 Northbound at Genesee Ave.,,CA-163 N,R,San Diego,San Diego,CA,92123,US/Pacific,KMYF,2019-09-10 14:53:00,73.0,73.0,57.0,29.44,10.0,S,12.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-11-29 19:37:32,2016-11-29 20:07:12,38.854092,-77.22039000000001,0.01,Right hand shoulder closed due to accident on I-495 Capital Beltway Southbound at Exits 50B-A 51 VA-650 Gallows Rd.,,Gallows Rd,R,Annandale,Fairfax County,VA,22003,US/Eastern,KDAA,2016-11-29 19:35:00,55.4,,94.0,29.88,2.5,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2019-07-31 12:42:14,2019-07-31 14:14:01,37.836909999999996,-121.21781899999999,0.0,Accident on CA-99 Southbound at Exit 246 / CR-J9 French Camp Rd.,,CA-99 S,R,Manteca,San Joaquin,CA,95336,US/Pacific,KSCK,2019-07-31 12:55:00,88.0,88.0,30.0,29.88,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-27 09:25:31,2018-04-27 15:25:31,33.46213,-112.15798000000001,0.728,At 43rd Ave/Exit 140 - Accident. Lane blocked.,,Pearl Harbor Memorial Highway,R,Phoenix,Maricopa,AZ,85043,US/Mountain,KGEU,2018-04-27 09:52:00,86.0,,19.0,29.9,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-03-03 18:01:56,2019-03-03 18:31:36,30.346283000000003,-91.0298,0.0,Left lane blocked due to accident on I-10 Westbound at Exit 166 LA-42 Highland Rd.,,Highland Rd,R,Baton Rouge,East Baton Rouge,LA,70810,US/Central,KBTR,2019-03-03 17:53:00,50.0,,80.0,29.98,10.0,North,12.7,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-14 16:43:02,2018-08-14 17:12:35,33.170444,-87.54628000000001,0.0,Accident on AL-215 Greensboro Ave Northbound at 40th St.,699.0,40th St,L,Tuscaloosa,Tuscaloosa,AL,35405-3725,US/Central,KTCL,2018-08-14 16:53:00,93.0,,45.0,29.98,10.0,West,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-06-08 12:41:22,2018-06-08 13:41:00,47.499512,-122.27413899999999,0.0,One lane blocked due to accident on WA-900 Martin Luther King Jr Way Eastbound at I-5.,,I-5 S,R,Seattle,King,WA,98178,US/Pacific,KRNT,2018-06-08 12:53:00,61.0,,75.0,30.04,10.0,SSW,5.8,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Night
2,2017-02-10 17:23:51,2017-02-10 23:23:51,36.73717,-119.80585,0.887,At CA-180 - Accident.,,CA-99 N,R,Fresno,Fresno,CA,93706,US/Pacific,KFAT,2017-02-10 16:53:00,59.0,,87.0,30.0,10.0,SSE,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-02-27 07:04:43,2018-02-27 07:34:21,36.168834999999994,-86.811348,0.0,Accident on Jefferson St at 21st Ave.,2026.0,Jefferson St,R,Nashville,Davidson,TN,37208-2910,US/Central,KBNA,2018-02-27 06:53:00,39.0,,86.0,30.37,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-19 12:24:00,2019-10-19 13:17:36,34.070215999999995,-117.47557900000001,0.0,At Citrus Ave - Accident.,15101.0, Valley Blvd,R,Fontana,San Bernardino,CA,92335-6394,US/Pacific,KONT,2019-10-19 12:53:00,78.0,78.0,23.0,28.89,10.0,WSW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-04 04:27:03,2019-04-04 05:58:32,33.143661,-80.01931,0.0,Accident on Old Highway 52 between Mulberry Dr and Ot Wallace Blvd.,1001.0,Ot Wallace Blvd,L,Moncks Corner,Berkeley,SC,29461-8225,US/Eastern,KMKS,2019-04-04 04:35:00,45.0,45.0,87.0,30.29,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-02-01 08:30:30,2018-02-01 09:00:16,32.963463,-117.096512,0.0,#1 lane blocked due to accident on I-15 Southbound at Exit 19 CA-56 Ted Williams Pkwy.,,Escondido Fwy S,R,San Diego,San Diego,CA,92129,US/Pacific,KNKX,2018-02-01 08:55:00,71.1,,23.0,30.01,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-05 14:40:57,2016-12-05 20:40:57,28.0401,-82.50495,0.057999999999999996,At Linebaugh Ave - Accident.,10000.0, N Dale Mabry Hwy,L,Tampa,Hillsborough,FL,33618-4410,US/Eastern,KTPA,2016-12-05 14:53:00,81.0,,69.0,29.9,10.0,South,13.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-06-06 07:54:32,2019-06-06 10:40:16,35.471519,-97.654266,0.0,Accident on Melrose Ln at Council Rd.,8001.0,Melrose Ln,R,Oklahoma City,Oklahoma,OK,73127-4831,US/Central,KPWA,2019-06-06 07:53:00,72.0,72.0,93.0,28.41,10.0,S,8.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-11-29 07:14:30,2017-11-29 07:44:06,37.281803000000004,-121.808571,0.0,Accident on US-101 Southbound before Exit 380 Hellyer Ave.,,Bayshore Fwy S,R,San Jose,Santa Clara,CA,95111,US/Pacific,KRHV,2017-11-29 06:47:00,44.6,,93.0,30.14,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-12 06:55:43,2019-10-12 16:04:32,40.721561,-74.188339,0.0,Accident on Elizabeth Ave at Miller St.,46.0,Elizabeth Ave,L,Newark,Essex,NJ,07108-2827,US/Eastern,KEWR,2019-10-12 06:51:00,55.0,55.0,72.0,29.96,10.0,NNE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
2,2017-04-13 17:34:08,2017-04-13 23:34:08,44.91141,-92.98416999999999,0.35100000000000003,At Lake Rd/Exit 60 - Accident.,,Century Ave S,R,Saint Paul,Ramsey,MN,55119,US/Central,KSTP,2017-04-13 17:53:00,53.1,,77.0,30.27,10.0,East,10.4,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-09-08 08:02:53,2017-09-08 08:31:29,30.110084999999998,-95.43647,0.0,Right lane blocked due to accident on I-45 Southbound at Hardy Toll Rd.,,I-45 S,R,Spring,Montgomery,TX,77380,US/Central,KDWH,2017-09-08 07:53:00,64.0,,78.0,30.13,10.0,ENE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-08-14 19:52:00,2019-08-14 20:50:00,40.740196999999995,-111.826026,0.024,At I-80 - Accident.,1371.0, Foothill Dr,L,Salt Lake City,Salt Lake,UT,84108-2320,US/Mountain,KSLC,2019-08-14 19:54:00,91.0,91.0,14.0,25.76,10.0,N,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-08 11:56:28,2017-08-08 12:40:23,35.253529,-79.41278100000001,0.0,Accident on NC-22 near Nicks Creek Ln.,699.0,Nicks Creek Ln,L,Carthage,Moore,NC,28327-9164,US/Eastern,KSOP,2017-08-08 11:56:00,75.0,,90.0,30.09,10.0,NNW,4.6,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-09-14 15:46:06,2016-09-14 16:31:06,33.13221,-117.121468,0.0,#1 lane blocked due to accident on CA-78 Westbound near Exit 15 Nordahl Rd.,,CA-78 W,R,San Marcos,San Diego,CA,92069,US/Pacific,KCRQ,2016-09-14 15:53:00,69.1,,61.0,29.99,10.0,West,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-08-01 10:03:32,2019-08-01 11:18:58,29.739440999999996,-95.284859,0.0,Accident on Navigation Blvd at 77th St.,,77th St,R,Houston,Harris,TX,77012,US/Central,KHOU,2019-08-01 09:53:00,88.0,88.0,61.0,30.0,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-03-18 08:17:12,2019-03-18 08:46:22,33.175251,-87.524559,0.0,Left lane blocked due to accident on US-82 Mcfarland Blvd Westbound at 37th St.,,McFarland Blvd E,R,Tuscaloosa,Tuscaloosa,AL,35405,US/Central,KTCL,2019-03-18 07:53:00,42.1,,70.0,30.32,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-12-09 10:39:35,2016-12-09 11:09:21,29.820402,-95.48616,0.01,Accident on Hempstead Rd at Lumberdale Rd.,11823.0,Hempstead Rd,L,Houston,Harris,TX,77092-6003,US/Central,KMCJ,2016-12-09 10:35:00,44.6,39.7,39.0,30.56,10.0,NE,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-21 19:03:00,2019-06-21 20:02:00,40.58809,-111.89093999999999,0.01,At US-89/State St - Accident.,,S State St,R,Sandy,Salt Lake,UT,84070,US/Mountain,KU42,2019-06-21 18:54:00,66.0,66.0,18.0,25.66,10.0,WNW,10.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-02-12 15:47:50,2018-02-12 16:17:34,34.181126,-118.16912099999999,0.0,Accident on I-210 Westbound at Exit 22B Arroyo Blvd. SigAlert issued.,,Foothill Fwy E,R,Pasadena,Los Angeles,CA,91103,US/Pacific,KMWS,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-11-12 17:31:05,2016-11-12 18:15:36,40.851543,-73.95208000000001,0.01,Left lane blocked due to accident on I-95 Upper Level Southbound at I-95 George Washington Brg.,,George Washington Brg,R,New York,New York,NY,10032,US/Eastern,KNYC,2016-11-12 17:51:00,48.9,,33.0,30.21,10.0,West,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2017-11-27 19:33:54,2017-11-27 20:03:12,33.912132,-84.383362,0.0,Two lanes blocked and slow traffic due to accident on I-285 Eastbound before Exit 25 US-19.,,I-285 E,R,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2017-11-27 19:53:00,44.1,,65.0,30.25,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2016-10-04 16:35:48,2016-10-04 17:20:17,30.214933000000002,-97.73338299999999,0.0,Accident on Tx-71 Ben White Blvd Eastbound at Ben White Blvd.,,TX-71 E,R,Austin,Travis,TX,78741,US/Central,KAUS,2016-10-04 16:53:00,91.0,,44.0,29.71,10.0,SSE,13.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-11-06 13:08:56,2017-11-06 13:38:38,37.775314,-122.406052,0.0,One lane blocked due to accident on I-80 Westbound at Exits 1 1C Harrison St.,,I-80 W,R,San Francisco,San Francisco,CA,94103,US/Pacific,KSFO,2017-11-06 12:56:00,62.1,,48.0,30.12,10.0,NNE,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-13 13:27:00,2019-11-13 14:20:00,44.84795,-93.24732,0.0,At Killebrew Dr - Accident.,,MN-77 N,R,Minneapolis,Hennepin,MN,55425,US/Central,KMSP,2019-11-13 13:28:00,26.0,26.0,84.0,29.01,2.0,CALM,0.0,0.0,Light Snow,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
2,2018-08-20 12:24:31,2018-08-20 12:54:09,43.001545,-83.80070500000001,0.0,Accident on M-21 Corunna Rd at Roslyn Ave.,6198.0,Corunna Rd,R,Flint,Genesee,MI,48532-5305,US/Eastern,KFNT,2018-08-20 12:53:00,77.0,,60.0,30.0,10.0,SE,10.4,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-26 07:34:45,2018-04-26 08:34:35,29.885069,-95.30883,0.0,Accident on Hirsch Rd at Hartwick Rd.,11398.0,Hirsch Rd,R,Houston,Harris,TX,77016-1750,US/Central,KIAH,2018-04-26 07:53:00,55.9,,80.0,30.05,10.0,NNW,6.9,,Partly Cloudy,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-07-26 18:45:32,2019-07-26 19:59:54,43.023621,-78.874718,0.0,Accident on Tremont St at Marion St.,80.0,Marion St,L,North Tonawanda,Niagara,NY,14120-5913,US/Eastern,KIAG,2019-07-26 18:53:00,81.0,81.0,42.0,29.57,10.0,SW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2019-11-13 07:24:35,2019-11-13 07:53:27,38.944140000000004,-76.87578,0.446,Closed between MD-950/Garden City Dr/Exit 6 and MD-410/East-West Hwy/Exit 5 - Road closed due to accident.,,US-50 W,R,Hyattsville,Prince George's,MD,20785,US/Eastern,KCGS,2019-11-13 07:23:00,25.0,19.0,53.0,30.36,,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-19 09:15:24,2019-10-19 13:15:24,44.42201,-121.85829,0.10400000000000001,At OR-22/N Santiam Hwy - Accident.,,Santiam Hwy,R,Blue River,Linn,OR,97413,US/Pacific,KEUG,2019-10-19 08:54:00,52.0,52.0,83.0,29.55,10.0,S,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-14 17:25:36,2019-11-14 18:56:37,28.680031,-81.418999,0.0,Left lane blocked due to accident on FL-434 at Sand Lake Rd.,,N State Road 434,R,Altamonte Springs,Seminole,FL,32714,US/Eastern,KORL,2019-11-14 17:53:00,75.0,75.0,76.0,29.94,10.0,E,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-11-16 07:32:23,2018-11-16 08:02:07,33.846661,-118.220215,0.0,Accident on CA-47 Alameda St near Del Amo Blvd.,20100.0,S Alameda St,L,Long Beach,Los Angeles,CA,90810,US/Pacific,KLGB,2018-11-16 07:53:00,57.9,,51.0,30.02,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-02-21 07:59:03,2019-02-21 08:28:43,40.576492,-73.970512,0.0,Accident on 1st St near Brighton Ave.,190.0,W Brighton Ave,L,Brooklyn,Kings,NY,11224,US/Eastern,KJRB,2019-02-21 07:56:00,36.0,29.0,93.0,29.96,9.0,West,9.2,0.01,Overcast,False,False,False,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-04 05:12:43,2017-09-04 05:41:25,44.063007,-123.163101,0.0,Accident on Bertelsen Rd at Cross St.,202.0,N Bertelsen Rd,L,Eugene,Lane,OR,97402-5311,US/Pacific,KEUG,2017-09-04 04:54:00,59.0,,93.0,29.99,2.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2017-10-16 10:00:42,2017-10-16 10:30:25,35.507809,-97.51248199999999,0.0,Accident on 36th St Eastbound at Santa Fe Ave.,110.0,NW 36th St,L,Oklahoma City,Oklahoma,OK,73118,US/Central,KPWA,2017-10-16 09:53:00,57.9,,56.0,30.44,10.0,SE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-11-19 14:22:34,2019-11-19 15:08:33,34.03006,-81.103577,0.0,Lane blocked due to accident on I-26 Eastbound at Exits 108A 108B 108B-A I-126 Exit 107.,,I-126 W,R,Columbia,Richland,SC,29210,US/Eastern,KCAE,2019-11-19 13:56:00,56.0,56.0,67.0,29.6,8.0,WNW,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-09-22 07:05:05,2017-09-22 07:34:25,38.774409999999996,-77.182129,0.0,X2 right lane blocked due to accident on I-95 Northbound near Exit 169A-B VA-289 Franconia Springfield Pkwy.,,I-95 S,R,Springfield,Fairfax County,VA,22150,US/Eastern,KDAA,2017-09-22 06:56:00,69.6,,80.0,30.07,10.0,NW,5.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-27 04:11:24,2019-11-27 05:11:12,42.40818,-83.080627,0.0,Right lane blocked and right hand shoulder blocked due to accident on Davison Westbound at I-75 Exits 56A 56B.,,E Davison St,R,Highland Park,Wayne,MI,48203,US/Eastern,KDET,2019-11-27 03:53:00,46.0,41.0,96.0,28.94,9.0,SE,9.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-12-24 17:20:01,2018-12-24 17:46:48,33.524184999999996,-112.11228200000001,0.0,Right lane blocked due to accident on I-17 Black Canyon Hwy Southbound at Exit 204 Bethany Home Rd.,,W Bethany Home Rd,R,Phoenix,Maricopa,AZ,85015,US/Mountain,KPHX,2018-12-24 16:51:00,70.0,,24.0,29.87,10.0,Variable,3.5,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2017-11-03 10:07:54,2017-11-03 11:07:39,34.997429,-81.99260699999999,0.0,Accident on I-85 Southbound at Exit 72 US-176 Pine St.,,I-85 S,R,Boiling Springs,Spartanburg,SC,29316,US/Eastern,KSPA,2017-11-03 10:15:00,64.4,,73.0,30.19,10.0,WSW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-10-03 08:13:35,2018-10-03 09:13:19,34.741821,-82.381927,0.0,Accident on Perimeter Rd at Lockheed Martin Blvd.,,Lockheed Martin Blvd,R,Greenville,Greenville,SC,29605,US/Eastern,KGYH,2018-10-03 07:47:00,64.4,,100.0,30.17,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-06-24 14:29:26,2016-06-24 15:29:26,34.136593,-117.47853899999998,0.0,Accident on CA-210 Westbound in San Bernardino.,,Foothill Fwy W,R,Fontana,San Bernardino,CA,92336,US/Pacific,KONT,2016-06-24 14:53:00,87.1,,33.0,29.85,10.0,West,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2019-08-10 18:37:01,2019-08-10 19:06:51,38.358877,-77.018247,0.408,Closed between James Madison Pkwy and Harry W Nice Memorial Brg - Road closed due to accident.,3468.0, James Madison Pkwy,L,King George,King George,VA,22485-5907,US/Eastern,KEZF,2019-08-10 18:35:00,86.0,86.0,36.0,29.78,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-24 07:47:04,2018-08-24 08:19:00,39.685398,-104.940697,0.0,Accident on CO-2 Colorado Blvd Southbound at Mexico Ave.,,S Colorado Blvd,R,Denver,Denver,CO,80222,US/Mountain,KAPA,2018-08-24 07:53:00,62.1,,50.0,29.91,10.0,SSW,3.5,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-01-10 16:17:44,2018-01-10 16:47:28,38.801548,-77.112083,0.0,Left hand shoulder blocked due to accident on I-95 Capital Beltway Northbound at Exit 174 Eisenhower Avenue Connector.,,Capital Beltway E,R,Alexandria,Fairfax County,VA,22310,US/Eastern,KDAA,2018-01-10 15:56:00,39.9,,64.0,30.4,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-30 07:45:26,2019-04-30 09:18:45,37.690071,-122.08614299999999,0.0,Accident on Hobert St at Strobridge Ave.,1927.0,Strobridge Ave,R,Castro Valley,Alameda,CA,94546,US/Pacific,KHWD,2019-04-30 07:54:00,57.0,57.0,72.0,29.85,10.0,WSW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
