Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
3,2019-08-09 09:07:10,2019-08-09 12:56:25,28.358906,-81.521118,0.0,Left lane blocked due to accident on I-4 Eastbound at Exit 65 Osceola Pkwy.,5594.059701492537,I-4 E,R,Orlando,Orange,FL,32821,US/Eastern,KMCO,2019-08-09 08:53:00,82.0,82.0,85.0,29.88,10.0,W,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-02-07 11:45:42,2018-02-07 17:45:42,42.77357,-71.49309000000001,0.02,At RT-130/Broad St/Exit 6 - Accident.,5594.059701492537,US-3 S,R,Nashua,Hillsborough,NH,03063,US/Eastern,KASH,2018-02-07 11:38:00,24.8,20.5,86.0,30.33,0.2,WNW,3.5,0.0,Heavy Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-10-25 09:32:58,2016-10-25 15:32:58,35.200841,-80.776021,0.0,At Woodland Dr - Accident.,3870.0, E Independence Blvd,L,Charlotte,Mecklenburg,NC,28205-7308,US/Eastern,KCLT,2016-10-25 09:52:00,59.0,50.10703125,48.0,30.35,10.0,East,10.4,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-27 15:43:00,2019-12-27 16:36:06,44.91243,-93.35085,0.0,At 50th St/Vernon Ave - Accident.,5594.059701492537,Beltline Hwy S,R,Minneapolis,Hennepin,MN,55424,US/Central,KMSP,2019-12-27 15:41:00,28.0,23.0,72.0,29.3,7.0,VAR,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-04-16 07:45:59,2018-04-16 08:17:00,39.684703999999996,-104.959457,0.0,Left hand shoulder blocked due to accident on I-25 Southbound at Exit 205 University Blvd.,5594.059701492537,S University Blvd,R,Denver,Denver,CO,80210,US/Mountain,KAPA,2018-04-16 07:53:00,39.9,50.10703125,77.0,29.88,10.0,Calm,8.431301289566237,0.0135625,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-03-24 12:57:29,2018-03-24 13:41:08,34.038456,-118.27401,0.0,#3 lane blocked due to accident on I-110 Southbound at Exit 21 I-10.,5594.059701492537,CA-110 S,R,Los Angeles,Los Angeles,CA,90015,US/Pacific,KCQT,2018-03-24 12:47:00,63.0,50.10703125,52.0,30.04,10.0,Calm,8.431301289566237,0.0135625,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-28 09:49:08,2017-08-28 10:18:59,43.042679,-76.13784799999999,0.0,Accident on Irving Ave at Adams St.,863.0,E Adams St,L,Syracuse,Onondaga,NY,13210,US/Eastern,KSYR,2017-08-28 09:54:00,63.0,50.10703125,72.0,30.3,10.0,ENE,4.6,0.0135625,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-08-09 12:57:45,2017-08-09 18:57:45,37.945637,-122.520027,0.012,At El Portal Dr - Accident.,5594.059701492537,Eliseo Dr,R,Greenbrae,Marin,CA,94904,US/Pacific,KDVO,2017-08-09 12:55:00,71.6,50.10703125,64.0,29.95,10.0,ESE,10.4,0.0135625,Clear,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
3,2017-08-11 14:43:05,2017-08-11 15:12:24,36.949036,-81.053436,0.0,Left hand shoulder blocked and Left lane blocked due to accident on I-81 I-77 Northbound at Exit 73 US-11.,5594.059701492537,US-52 S,R,Wytheville,Wythe,VA,24382,US/Eastern,KMKJ,2017-08-11 14:35:00,75.6,50.10703125,70.0,30.17,10.0,Calm,8.431301289566237,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-08-04 12:57:25,2016-08-04 13:35:00,34.065979,-118.2164,0.0,Right hand shoulder blocked due to accident on I-5 Southbound at Exits 136 136A 136B Avenue 21.,5594.059701492537,Golden State Fwy S,R,Los Angeles,Los Angeles,CA,90031,US/Pacific,KCQT,2016-08-04 12:47:00,81.0,50.10703125,54.0,29.87,10.0,Variable,4.6,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-09 15:49:25,2019-04-09 16:34:06,37.226292,-93.311684,0.0,Right lane closed due to accident on MO-13 Kansas Expy Northbound at Division St.,5594.059701492537,W Division St,R,Springfield,Greene,MO,65802,US/Central,KSGF,2019-04-09 15:52:00,81.0,81.0,35.0,28.49,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-11-29 16:06:25,2016-11-29 16:36:06,38.640335,-121.225403,0.01,Accident on County Hwy-E3 Hazel Ave Southbound at Curragh Downs Dr.,8898.0,Curragh Downs Dr,R,Fair Oaks,Sacramento,CA,95628-6450,US/Pacific,KMHR,2016-11-29 15:50:00,55.4,50.10703125,67.0,30.14,10.0,Calm,8.431301289566237,0.0135625,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-03-21 20:18:56,2019-03-21 21:18:06,40.8363,-73.873703,0.0,Left lane blocked due to accident on I-95 Cross Bronx Expy Southbound at Exit 4B Bronx River Pkwy.,5594.059701492537,Bronx River Pkwy N,R,Bronx,Bronx,NY,10460,US/Eastern,KLGA,2019-03-21 19:51:00,41.0,31.9,86.0,29.78,6.0,NE,19.6,0.01,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2018-06-27 03:06:30,2018-06-27 03:50:18,42.46563,-87.963608,0.0,Right lane blocked due to accident on I-94 Eastbound before IL-173.,5594.059701492537,W State Route 173,R,Wadsworth,Lake,IL,60083,US/Central,KUGN,2018-06-27 03:13:00,66.9,50.10703125,100.0,29.72,4.0,WNW,3.5,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2017-08-22 07:08:11,2017-08-22 13:08:11,35.872729,-78.563775,0.299,At US-1/Capitol Blvd/Exit 16 - Accident.,5594.059701492537,I-540 W,R,Raleigh,Wake,NC,27616,US/Eastern,KRDU,2017-08-22 06:51:00,73.9,50.10703125,97.0,30.12,5.0,SW,3.5,0.0135625,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-06-04 06:00:31,2018-06-04 06:30:09,33.917972999999996,-84.338135,0.0,Two lanes blocked and left hand shoulder blocked due to accident on I-285 Westbound before Exit 29 Ashford Dunwoody Rd.,5594.059701492537,Ashford Dunwoody Rd NE,R,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2018-06-04 05:53:00,64.9,50.10703125,73.0,29.9,10.0,NW,5.8,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2019-07-22 19:12:59,2019-07-22 19:41:37,47.57825,-122.14025,0.037000000000000005,Ramp to I-90 Eastbound - Accident.,3430.0, 150th Ave SE,L,Bellevue,King,WA,98006,US/Pacific,KRNT,2019-07-22 18:53:00,81.0,81.0,39.0,29.98,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-09-01 22:54:01,2016-09-01 23:24:01,30.255606,-97.73221600000001,0.0,Accident on Navasota St at Holly St.,57.0,Navasota St,R,Austin,Travis,TX,78702-5340,US/Central,KATT,2016-09-01 22:51:00,81.0,50.10703125,72.0,29.95,10.0,NNE,8.1,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-05-06 04:53:29,2017-05-06 05:21:59,33.731503000000004,-117.81219499999999,0.01,Right hand shoulder blocked due to accident on I-5 Northbound at Red Hill Ave.,5594.059701492537,I-5 N,R,Tustin,Orange,CA,92780,US/Pacific,KSNA,2017-05-06 04:53:00,62.1,50.10703125,75.0,29.8,10.0,SE,6.9,0.0135625,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2019-04-01 07:41:12,2019-04-01 08:25:55,33.406719,-112.08511399999999,0.0,Accident on 9th Ave near Broadway Rd.,5389.0,S 9th Ave,L,Phoenix,Maricopa,AZ,85041,US/Mountain,KPHX,2019-04-01 07:51:00,65.0,65.0,18.0,28.81,10.0,NE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-08-29 06:09:06,2019-08-29 07:38:43,38.628231,-121.34599299999999,0.0,Accident on Walnut Ave near Whitney Ave.,5594.059701492537,Whitney Ave,R,Carmichael,Sacramento,CA,95608,US/Pacific,KMCC,2019-08-29 05:55:00,63.0,63.0,88.0,29.84,10.0,SE,9.0,0.0135625,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2016-11-17 10:10:45,2016-11-17 10:55:33,38.618752,-90.288139,0.01,Accident on I-44 Westbound at Exit 286 Hampton Ave.,5594.059701492537,I-44 W,R,Saint Louis,St. Louis City,MO,63139,US/Central,KCPS,2016-11-17 09:53:00,69.1,50.10703125,54.0,29.87,10.0,SSE,9.2,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-01-10 05:55:54,2018-01-10 06:15:16,38.978912,-76.3218,9.199999809269999,One lane blocked due to accident on US-301 / US-50 Bay Bridge Eastbound from Exit 32 State Park Rd to Exit 37 MD-8 Romancoke Rd.,5594.059701492537,US-301 N,R,Stevensville,Queen Anne's,MD,21666,US/Eastern,KW29,2018-01-10 05:55:00,28.4,23.3,86.0,30.45,7.0,NNE,4.6,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2017-09-21 07:18:29,2017-09-21 07:48:12,39.703533,-86.082451,0.0,Accident on I-74 I-465 Westbound at Exit 52 I-465.,5594.059701492537,I-74 E,R,Indianapolis,Marion,IN,46203,US/Eastern,KIND,2017-09-21 06:54:00,71.1,50.10703125,93.0,30.04,7.0,SE,6.9,0.0135625,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
2,2019-12-21 13:15:00,2019-12-21 14:29:03,33.974755,-118.25044199999999,0.0,At S Central Ave - Accident.,7100.0, Elsie St,L,Los Angeles,Los Angeles,CA,90001-1933,US/Pacific,KCQT,2019-12-21 12:52:00,73.0,73.0,20.0,29.85,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-09-24 10:23:34,2019-09-24 11:40:11,39.725388,-105.015091,0.0,Right lane blocked due to accident on I-25 Northbound at Exits 209A 209Ab 209B US-6.,5594.059701492537,W 6th Avenue Fwy E,R,Denver,Denver,CO,80204,US/Mountain,KBJC,2019-09-24 09:56:00,72.0,72.0,17.0,24.44,20.0,SSE,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-07-24 08:16:18,2019-07-24 09:45:58,36.568508,-119.52126299999999,0.0,Lane blocked due to recovery work and accident on Zediker Ave at Rose Ave. No recent updates.,14859.0,E Rose Ave,R,Kingsburg,Fresno,CA,93631-9711,US/Pacific,KHJO,2019-07-24 07:53:00,79.0,79.0,31.0,29.7,10.0,NW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-29 10:09:28,2016-12-29 16:09:28,37.468441,-121.185372,0.057,At CR-J17/Del Puerto Cyn Rd/Sperry - Accident.,5594.059701492537,Westside Fwy S,R,Patterson,Stanislaus,CA,95363,US/Pacific,KMOD,2016-12-29 09:53:00,45.0,50.10703125,76.0,30.27,4.0,Calm,8.431301289566237,0.0135625,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-10-30 14:22:16,2019-10-30 16:21:00,36.111202,-86.922768,4.65999984741,Right lane blocked due to accident on I-40 Eastbound between Exit 196 US-70S and Exit 199 TN-251 Old Hickory Blvd.,5594.059701492537,I-40 E,R,Nashville,Davidson,TN,37209,US/Central,KBNA,2019-10-30 14:27:00,67.0,67.0,90.0,29.24,2.0,WNW,9.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-07-02 23:34:45,2017-07-03 05:34:45,37.26462,-77.31855,0.591,At VA-36/Exit 9 - Accident.,5594.059701492537,I-295 N,R,Hopewell,Prince George,VA,23860,US/Eastern,KRIC,2017-07-02 23:54:00,75.0,50.10703125,90.0,30.03,10.0,Calm,8.431301289566237,0.0135625,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-05-17 16:50:14,2018-05-17 17:19:50,42.722939000000004,-87.7948,0.0,Accident on 9th St at Walnut St.,901.0,Walnut St,L,Racine,Racine,WI,53403-1348,US/Central,KRAC,2018-05-17 16:53:00,50.0,50.10703125,71.0,30.12,10.0,North,18.4,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-07-25 11:20:50,2018-07-25 12:05:34,42.978432,-83.77855699999999,0.0,Accident on Norko Dr at Fleckenstein Dr.,5201.0,Norko Dr,R,Flint,Genesee,MI,48507-3027,US/Eastern,KFNT,2018-07-25 10:53:00,75.9,50.10703125,71.0,29.97,10.0,West,4.6,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-02-26 16:56:46,2019-02-26 17:26:10,29.631598999999998,-95.234367,0.0,Accident on Rowlett Rd at Gulf Fwy.,9596.0,Rowlett Rd,R,Houston,Harris,TX,77075-2414,US/Central,KHOU,2019-02-26 16:53:00,61.0,50.10703125,90.0,30.07,5.0,ESE,10.4,0.0,Light Thunderstorms and Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-07-21 14:37:23,2016-07-21 15:07:23,30.400736,-97.746002,0.0,Slow traffic due to accident on Research Blvd Service Rd Northbound at Braker Ln.,5594.059701492537,US-183 S,R,Austin,Travis,TX,78759,US/Central,KATT,2016-07-21 14:51:00,98.1,50.10703125,34.0,30.06,10.0,SE,10.4,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-01-04 14:57:00,2018-01-04 15:56:35,33.681328,-84.41152199999999,0.0,Accident on Cleveland Ave at I-85.,5594.059701492537,Cleveland Ave SW,R,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-01-04 14:52:00,34.0,22.1,28.0,30.09,10.0,NW,21.9,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-03-29 08:05:15,2018-03-29 08:49:55,32.973221,-96.322487,0.0,Lane blocked due to accident on I-30 Eastbound at Exit 77B FM-35.,5594.059701492537,FM 35,R,Royse City,Rockwall,TX,75189,US/Central,KF46,2018-03-29 08:15:00,56.1,50.10703125,100.0,29.87,1.5,WNW,4.6,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-03-30 07:29:30,2018-03-30 07:59:06,35.218525,-80.826111,0.0,Accident on Charlottetowne Ave Eastbound at 7th St.,1381.0,E 7th St,L,Charlotte,Mecklenburg,NC,28204-2019,US/Eastern,KCLT,2018-03-30 07:52:00,62.1,50.10703125,93.0,29.9,10.0,SW,11.5,0.0135625,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-05-23 17:45:07,2019-05-23 18:59:47,30.457559999999997,-91.175331,0.0,Accident on I-110 Northbound at Exit 1E Capitol Access Rd.,5594.059701492537,I-110 S,R,Baton Rouge,East Baton Rouge,LA,70802,US/Central,KBTR,2019-05-23 17:53:00,88.0,88.0,59.0,29.99,10.0,ESE,13.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-03-06 22:15:41,2019-03-06 22:45:28,35.096851,-80.786461,0.0,Accident on NC-51 Pineville-Matthews Rd at Ridgeloch Pl.,3399.0,Pineville-Matthews Rd,L,Charlotte,Mecklenburg,NC,28226-9304,US/Eastern,KCLT,2019-03-06 21:52:00,33.1,26.1,50.0,30.32,10.0,NNW,8.1,0.0135625,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-08-01 15:40:46,2018-08-01 16:10:26,35.482437,-97.525536,0.0,Accident on 13th St at 13th St / Shartel Ave.,5594.059701492537,N Shartel Ave,R,Oklahoma City,Oklahoma,OK,73103,US/Central,KPWA,2018-08-01 15:53:00,86.0,50.10703125,30.0,30.0,10.0,Calm,8.431301289566237,0.0135625,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-11-02 06:11:50,2019-11-02 08:12:34,43.017223,-74.98999,0.0,Accident on I-90 Westbound at Exit 30 NY-28 Mohawk St.,5594.059701492537,I-90 E,R,Herkimer,Herkimer,NY,13350,US/Eastern,KRME,2019-11-02 05:53:00,37.0,37.0,96.0,29.68,10.0,E,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2018-05-24 10:30:00,2018-05-24 12:30:00,39.229877,-84.36675,1.107,At Pfeiffer - Accident.,5594.059701492537,Specialist Donald Scott Morrison Memorial Hwy,R,Cincinnati,Hamilton,OH,45242,US/Eastern,KLUK,2018-05-24 10:53:00,73.9,50.10703125,62.0,30.21,10.0,Variable,5.8,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-06-10 01:04:16,2018-06-10 01:33:57,33.856369,-117.97377,0.0,#2-3 lane blocked due to accident on CA-91 Eastbound at Exits 23C 24 I-5.,5594.059701492537,Riverside Fwy E,R,Anaheim,Orange,CA,92801,US/Pacific,KFUL,2018-06-10 00:53:00,64.9,50.10703125,78.0,29.87,10.0,Calm,8.431301289566237,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2016-07-27 05:36:43,2016-07-27 11:36:43,32.67635,-97.18723,0.672,At Green Oaks Blvd/Exit 445 - Accident.,5594.059701492537,I-20 W,R,Arlington,Tarrant,TX,76017,US/Central,KGKY,2016-07-27 05:53:00,78.1,50.10703125,84.0,29.91,10.0,SSE,4.6,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2019-03-05 07:35:38,2019-03-05 08:05:19,41.081142,-73.922684,0.0,Accident on I-87 NYS Thruway Southbound before Exit 10 US-9W Hillside Ave.,5594.059701492537,I-287 E,R,Nyack,Rockland,NY,10960,US/Eastern,KHPN,2019-03-05 07:56:00,18.0,9.8,50.0,30.1,10.0,WNW,5.8,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-11-02 04:37:36,2018-11-02 05:07:22,34.775146,-82.463272,0.0,Accident on I-85 Northbound at Exit 40 Assembly Dr.,5594.059701492537,Highway 153,R,Piedmont,Anderson,SC,29673,US/Eastern,KGYH,2018-11-02 05:55:00,60.8,50.10703125,100.0,29.79,10.0,SSW,5.8,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-04-14 15:36:56,2019-04-14 19:36:56,45.610489,-121.123603,0.057999999999999996,At US-30/US-197/Exit 87 - Accident.,5594.059701492537,US-30 W,R,The Dalles,Wasco,OR,97058,US/Pacific,KDLS,2019-04-14 15:53:00,52.0,52.0,47.0,29.67,10.0,WNW,16.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-28 21:26:00,2019-12-28 22:23:27,34.000665000000005,-117.84496000000001,0.0,At Brea Canyon Rd - Accident.,5594.059701492537,CA-60 W,R,Walnut,Los Angeles,CA,91789,US/Pacific,KPOC,2019-12-28 20:47:00,46.0,46.0,81.0,29.04,10.0,CALM,0.0,0.0135625,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-12-12 11:22:32,2017-12-12 11:52:17,36.103996,-86.978302,0.0,Accident on Buffalo Rd near Chipmunk Ln.,7600.0,Chipmunk Ln,L,Nashville,Davidson,TN,37221-5415,US/Central,KBNA,2017-12-12 10:53:00,39.9,32.5,47.0,30.1,10.0,NNW,12.7,0.0135625,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-12-11 07:17:00,2019-12-11 08:16:34,37.096169,-80.507149,0.0,Queueing traffic left lane closed and left hand shoulder closed due to accident on I-81 Northbound after Exit 109 VA-177 Tyler Rd.,5594.059701492537,I-81 S,R,Christiansburg,Montgomery,VA,24073,US/Eastern,KBCB,2019-12-11 07:15:00,26.0,17.0,75.0,28.08,10.0,WNW,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2019-01-22 20:05:31,2019-01-23 00:05:31,45.174371,-117.977971,3.284,At Clover Creek Rd/Exit 278 - Accident.,5594.059701492537,I-84 E,R,North Powder,Union,OR,97867,US/Pacific,KBKE,2019-01-22 19:53:00,30.0,19.1,88.0,30.41,1.2,East,15.0,0.03,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2019-01-15 21:11:11,2019-01-15 21:41:00,32.850518,-117.17973899999998,0.28600000000000003,At Governor Dr/Exit 24 - Accident.,5594.059701492537,I-805 N,R,San Diego,San Diego,CA,92122,US/Pacific,KNKX,2019-01-15 20:55:00,57.9,50.10703125,81.0,30.1,5.0,ESE,8.1,0.09,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-06-27 18:00:15,2018-06-27 18:29:24,35.594623999999996,-97.51371,0.0,Accident on Santa Fe Ave at 122nd St.,12300.0,N Santa Fe Ave,R,Oklahoma City,Oklahoma,OK,73114-8107,US/Central,KPWA,2018-06-27 17:53:00,95.0,50.10703125,46.0,29.81,10.0,South,18.4,0.0135625,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-09-29 16:04:22,2016-09-29 22:04:22,41.648070000000004,-83.50045,1.464,Between Kelsey Ave/Exit 8 and OH-2/Exit 7 - Accident.,5594.059701492537,I-280 S,R,Toledo,Lucas,OH,43605,US/Eastern,KTDZ,2016-09-29 16:01:00,61.0,50.10703125,100.0,30.12,0.5,NNW,8.1,0.18,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-02-08 06:11:43,2019-02-08 06:41:29,34.008804,-118.158791,0.0,Slow lane blocked due to accident on I-5 Southbound at Exit 130A Atlantic Blvd.,2001.0,S Atlantic Blvd,R,Los Angeles,Los Angeles,CA,90040-1327,US/Pacific,KCQT,2019-02-08 05:47:00,44.1,42.5,58.0,30.13,10.0,NNE,3.5,0.0135625,Clear,False,False,False,False,True,False,False,False,False,False,False,True,False,Night,Night,Day,Day
3,2019-04-04 16:19:12,2019-04-04 16:48:29,42.095909999999996,-88.06309,0.0,At Illinois Ave - Accident.,725.0, S Quentin Rd,L,Palatine,Cook,IL,60067,US/Central,KPWK,2019-04-04 15:52:00,42.0,37.0,79.0,29.58,5.0,ENE,8.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-12-18 17:48:29,2019-12-18 19:29:02,37.990852000000004,-84.494987,0.0,Left turm lane blocked due to accident on KY-1974 Tates Creek Rd Northbound at KY-4 New Circle Rd Exit 18.,5594.059701492537,SE New Circle Rd E,R,Lexington,Fayette,KY,40517,US/Eastern,KLEX,2019-12-18 17:54:00,26.0,18.0,66.0,29.28,10.0,WSW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2019-10-31 18:20:04,2019-10-31 19:39:05,34.935210999999995,-81.995056,0.0,Accident on I-26 Eastbound at Exits 21A 21B US-29 Warren H Abernathy Hwy.,5594.059701492537,I-26 E,R,Spartanburg,Spartanburg,SC,29301,US/Eastern,KSPA,2019-10-31 18:15:00,64.0,64.0,88.0,28.95,10.0,SW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2019-06-24 09:28:26,2019-06-24 09:56:48,44.76992,-91.42518000000001,0.11,Ramp closed to US-53 Southbound - Road closed due to accident.,5594.059701492537,US-53 S,R,Eau Claire,Eau Claire,WI,54701,US/Central,KEAU,2019-06-24 09:56:00,63.0,63.0,84.0,28.61,10.0,WNW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-02-17 16:30:10,2017-02-17 17:00:18,28.295305,-81.602859,0.01,Entry ramp closed due to accident on FL-429 Southbound at Exit 1A Sinclair Rd.,5594.059701492537,Sinclair Rd,R,Kissimmee,Osceola,FL,34747,US/Eastern,KISM,2017-02-17 16:56:00,75.0,50.10703125,24.0,30.05,10.0,SSE,8.1,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-17 07:08:28,2019-04-17 08:23:51,48.66013,-122.21256299999999,4.519999980930001,Slow traffic and single alternate line traffic due to accident on WA-9 both ways between Doran Rd and Park Rd.,496.0,Valley Hwy,R,Acme,Whatcom,WA,98220-9702,US/Pacific,KBLI,2019-04-17 06:53:00,49.0,46.0,86.0,30.03,10.0,SSW,7.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-25 17:15:58,2019-11-25 19:17:09,44.971329,-93.49125699999999,2.02999997139,Accident on US-12 Westbound between Exits 1A 1A-B I-494 Exits 19A 19B and CR-101 Bushaway Rd.,5594.059701492537,US-12 W,R,Wayzata,Hennepin,MN,55391,US/Central,KFCM,2019-11-25 16:53:00,40.0,33.0,73.0,28.6,10.0,W,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2017-04-14 16:09:43,2017-04-14 16:39:27,32.889346999999994,-96.78997,0.0,Accident on Thackery St at Brookshire Dr.,6700.0,Brookshire Dr,R,Dallas,Dallas,TX,75230-4109,US/Central,KDAL,2017-04-14 15:53:00,81.0,50.10703125,44.0,30.02,10.0,South,15.0,0.0135625,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2017-12-20 15:31:48,2017-12-20 21:31:48,33.57759,-84.27933,0.159,Closed at I-675 - Road closed due to accident.,5594.059701492537,Highway 42,R,Rex,Clayton,GA,30273,US/Eastern,KATL,2017-12-20 15:52:00,62.1,50.10703125,93.0,29.85,10.0,ESE,3.5,0.0135625,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
