Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,2019-06-17 21:52:30,2019-06-17 22:52:23,32.845581,-96.773827,0.0,Two lanes blocked and shoulder blocked due to accident on US-75 Southbound at University Blvd.,5762.777173913043,University Blvd,R,Dallas,Dallas,TX,75205,81.0,81.0,62.0,29.36,10.0,5.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
2,2016-08-16 11:05:53,2016-08-16 11:51:00,47.865704,-122.28060900000001,0.0,Accident on Shelby Rd at WA-99.,14614.0,Highway 99,R,Lynnwood,Snohomish,WA,98087-5520,66.9,50.96849026827985,63.0,30.13,10.0,4.6,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-26 18:23:00,2019-10-26 19:36:42,34.067451,-117.58371399999999,0.0,At Haven Ave/Exit 56 - Accident.,5762.777173913043,I-10 E,R,Ontario,San Bernardino,CA,91761,76.0,76.0,17.0,28.74,10.0,13.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2019-02-11 05:24:54,2019-02-11 05:54:45,36.776218,-76.446297,0.0,Accident on US-13 Military Hwy Eastbound at Bisco St.,5762.777173913043,Bisco St,R,Chesapeake,Chesapeake,VA,23321,35.6,50.96849026827985,100.0,30.26,4.0,8.432275132275132,0.04,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-02-08 13:27:51,2017-02-08 19:27:51,35.16815,-90.01844,1.865,Between Chelsea Ave/Exit 2 and TN-300/Watkins St/Exit 2/Exit 3 - Accident.,5762.777173913043,I-40 E,R,Memphis,Shelby,TN,38107,70.5,50.96849026827985,51.0,29.7,10.0,5.8,0.025045372050816694,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-07-24 15:40:17,2017-07-24 16:25:06,42.336613,-88.028999,0.0,Accident on IL-120 Belvidere Rd at Ivanhoe Rd.,798.0,E Belvidere Rd,L,Grayslake,Lake,IL,60030,69.1,50.96849026827985,73.0,30.04,10.0,9.2,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-08-07 07:51:49,2018-08-07 08:21:30,34.661751,-86.78698,8.39999961853,Accident on I-565 Eastbound from I-565 to Exit 7 County Hwy-127 County Line Rd.,5762.777173913043,I-565 W,R,Huntsville,Madison,AL,35824,77.0,50.96849026827985,84.0,30.12,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-05-06 21:23:17,2017-05-06 21:52:50,41.567532,-72.65029100000001,0.01,Accident on CT-9 CT-17 Northbound at Exit 16 CT-17 Saint Johns Sq.,5762.777173913043,CT-9 N,R,Middletown,Middlesex,CT,06457,55.0,50.96849026827985,83.0,29.45,10.0,5.8,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2019-07-29 16:55:43,2019-07-29 17:40:20,35.940689,-84.004974,0.0,Right lane blocked due to accident on I-40 Eastbound around Exit 383 Weisgarber Rd.,5762.777173913043,I-40 W,R,Knoxville,Knox,TN,37919,89.0,89.0,43.0,28.97,10.0,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-09-19 06:58:26,2018-09-19 07:27:57,34.030571,-117.642578,0.0,Right hand shoulder blocked due to accident on CA-60 Westbound before Exit 36 Grove Ave.,5762.777173913043,Pomona Fwy W,R,Ontario,San Bernardino,CA,91761,59.0,50.96849026827985,78.0,29.78,9.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-01-31 08:27:56,2019-01-31 08:57:40,27.043806,-80.234329,0.0,Left lane blocked due to accident on I-95 Southbound before Exit 96 CR-708 Bridge Rd.,5762.777173913043,I-95 S,R,Hobe Sound,Martin,FL,33455,66.2,50.96849026827985,78.0,30.25,7.0,11.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-31 10:54:23,2017-08-31 11:39:03,39.780014,-84.162888,0.0,Accident on Valley St at Stanley Ave.,3099.0,Stanley Ave,R,Dayton,Montgomery,OH,45404-2019,70.3,50.96849026827985,83.0,30.1,10.0,3.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-09-05 12:24:12,2017-09-05 13:07:48,41.803436,-87.93933100000001,0.0,Accident on Chicago Ave at Monroe St.,599.0,W Chicago Ave,R,Hinsdale,Dupage,IL,60521-3136,66.9,50.96849026827985,49.0,29.87,10.0,15.0,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-16 07:36:49,2019-12-16 08:36:32,34.409279,-82.644508,0.0,Accident on Thompson Rd at Flat Rock Rd.,5762.777173913043,Flat Rock Rd,R,Anderson,Anderson,SC,29624,50.0,50.0,89.0,29.34,10.0,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-28 06:52:06,2019-05-28 09:04:44,29.848776,-95.331734,0.0,Accident on Tidwell Rd at Dodson St.,9511.0,Dodson St,L,Houston,Harris,TX,77093-6401,78.0,78.0,90.0,29.7,10.0,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-27 17:24:38,2019-06-27 19:39:18,36.044708,-78.502342,0.0,Shoulder blocked due to accident on NC-96 Eastbound at Long Mill Rd.,5700.0,NC 96 Hwy W,R,Youngsville,Franklin,NC,27596-8609,90.0,90.0,43.0,29.78,10.0,5.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-07-10 12:43:11,2018-07-10 13:28:02,39.881565,-86.264114,0.0,Accident on 71st St at Woodland Dr.,5762.777173913043,W 71st St,R,Indianapolis,Marion,IN,46278,88.0,50.96849026827985,55.0,30.07,10.0,8.1,0.025045372050816694,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
3,2019-07-03 08:31:29,2019-07-03 09:00:33,33.93127,-84.16995,1.028,At Indian Trail Lilburn Rd NW/Exit 101 - Accident. Lane blocked.,5762.777173913043,GA-403 S,R,Norcross,Gwinnett,GA,30071,82.0,82.0,65.0,28.95,9.0,8.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-08-30 18:15:37,2017-08-30 19:00:37,42.248657,-71.03720899999999,0.0,Queueing traffic and delays expected due to accident on I-93 Northbound at Exit 8 Willard St.,5762.777173913043,US-1 S,R,Quincy,Norfolk,MA,02169,68.0,50.96849026827985,49.0,29.93,9.125907742661347,4.6,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2016-03-11 05:04:37,2016-03-11 11:04:37,38.416631,-84.861968,34.62,Closed between Banks Rd and Sugar St - Road closed due to accident.,5762.777173913043,Owenton Rd,R,Owenton,Owen,KY,40359,52.0,50.96849026827985,86.0,30.16,10.0,8.1,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-01-10 05:54:25,2017-01-10 06:23:58,32.794815,-97.3778,0.0,Accident on Menefee Ave at 25th St.,2601.0,NW 25th St,L,Fort Worth,Tarrant,TX,76106-5142,61.0,50.96849026827985,75.0,29.85,10.0,18.4,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-01-12 08:18:15,2018-01-12 14:18:15,44.95968,-93.20026999999999,0.429,At MN-280/Exit 236 - Accident.,5762.777173913043,I-94 W,R,Saint Paul,Ramsey,MN,55114,-9.9,-26.3,74.0,30.53,10.0,8.1,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2017-06-26 06:02:48,2017-06-26 13:02:49,38.711861,-90.28771400000001,0.0,Closed at MO-U/Lucas and Hunt Rd/Exit 241 - Road closed due to accident.,5762.777173913043,I-70 E,R,Saint Louis,St. Louis County,MO,63121,61.0,50.96849026827985,67.0,30.19,10.0,3.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-06-06 08:49:06,2017-06-06 09:32:53,28.662039,-81.38846600000001,0.00999999977648,Left lane blocked due to accident on I-4 Westbound at Exit 92 FL-436 Altamonte Dr.,5762.777173913043,I-4 E,R,Altamonte Springs,Seminole,FL,32701,75.9,50.96849026827985,97.0,29.86,10.0,10.4,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-22 09:45:16,2018-08-22 10:15:00,42.90228,-73.78758,0.126,At I-87/Adirondack Northway - Accident.,5762.777173913043,Ushers Rd,R,Clifton Park,Saratoga,NY,12065,69.8,50.96849026827985,94.0,29.69,10.0,9.2,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-04-16 15:49:47,2018-04-16 16:18:45,40.797298,-73.342377,2.75999999046,Left lane closed due to accident on I-495 Long Island Expy Eastbound from Exit 50 Service Rd to Exit 51 NY-231 Deer Park Rd.,5762.777173913043,Long Island Expy E,R,Huntington Station,Suffolk,NY,11746,54.0,50.96849026827985,80.0,29.51,9.0,23.0,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-22 13:51:16,2019-04-22 15:52:59,30.475229,-97.79390699999999,0.0,Accident on Lakeline Mall Dr at Lake Creek Pkwy.,5762.777173913043,Lake Creek Pkwy,R,Austin,Williamson,TX,78717,78.0,78.0,56.0,29.3,10.0,9.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-02-09 06:41:02,2017-02-09 12:41:02,39.898379999999996,-86.05184,0.498,Ramp to Exit 0 - Accident.,5762.777173913043,IN-37 S,R,Indianapolis,Marion,IN,46250,19.4,6.0,74.0,30.14,10.0,13.8,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2019-12-16 15:21:00,2019-12-16 15:52:46,33.977135,-118.386517,0.0,At Sepulveda Blvd - Accident.,6698.0, Green Valley Cir,L,Culver City,Los Angeles,CA,90230-7068,66.0,66.0,12.0,30.01,10.0,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-12-19 11:20:24,2019-12-19 11:49:57,48.30513,-117.283859,0.0,One lane blocked due to accident on WA-20 Northbound at WA-211.,421476.0,Highway 20,L,Usk,Pend Oreille,WA,99180,62.35158034257749,50.96849026827985,65.66377551020408,29.83365503915387,9.125907742661347,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-26 07:24:16,2017-09-26 07:54:01,41.557915,-73.780487,0.0,Right hand shoulder blocked due to accident on Taconic State Pkwy Northbound near NY-52.,2651.0,Route 52,R,Hopewell Junction,Dutchess,NY,12533-6940,66.0,50.96849026827985,93.0,30.03,7.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-23 22:19:09,2017-09-23 22:48:51,33.886013,-118.265327,0.0,Accident on Alondra Blvd Eastbound at Avalon Blvd.,5762.777173913043,E Alondra Blvd,R,Gardena,Los Angeles,CA,90248,66.9,50.96849026827985,63.0,29.84,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2016-06-09 20:44:28,2016-06-09 21:29:28,33.876209,-118.15998799999998,0.0,Slow lane blocked due to accident on CA-91 Eastbound before Exit 14A Paramount Blvd.,5762.777173913043,N Paramount Blvd,R,Long Beach,Los Angeles,CA,90805,64.9,50.96849026827985,84.0,29.9,10.0,5.8,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
2,2019-04-23 18:54:48,2019-04-23 21:47:31,36.15202,-86.761993,0.0,Accident on Charles E Davis Blvd at Fain St.,2.0,Fain St,L,Nashville,Davidson,TN,37210-2708,77.0,77.0,33.0,29.37,10.0,5.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-02-28 07:47:47,2018-02-28 08:47:31,29.163935,-81.032669,0.0,Accident on Colonial Dr at Pilgrim Pl.,5762.777173913043,Colonial Dr,R,Daytona Beach,Volusia,FL,32119,63.0,50.96849026827985,93.0,30.17,8.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-11-19 05:01:00,2018-11-19 19:50:00,40.11228,-83.035269,0.008,At S SR-315 - Accident.,5762.777173913043,Olentangy Fwy S,R,Columbus,Franklin,OH,43235,37.0,33.3,96.0,30.13,3.0,4.6,0.07,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-08-10 08:30:00,2017-08-10 14:30:00,27.81168,-82.6645,0.605,At 38th Ave/Exit 25 - Accident.,5762.777173913043,I-275 S,R,Saint Petersburg,Pinellas,FL,33714,84.0,50.96849026827985,76.0,30.09,10.0,4.6,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-10-16 07:06:26,2018-10-16 07:35:41,33.823914,-84.35204300000001,0.0,Second from right lane blocked due to accident on I-85 Southbound before Exit 88 Lenox Rd.,5762.777173913043,GA-403 S,R,Atlanta,Fulton,GA,30324,66.9,50.96849026827985,97.0,30.15,5.0,3.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
2,2018-12-31 19:30:30,2018-12-31 20:00:14,35.252171000000004,-80.826363,0.0,Accident on Moretz Ave at Graham St.,2445.0,N Graham St,L,Charlotte,Mecklenburg,NC,28206-2507,64.9,50.96849026827985,100.0,30.05,3.0,12.7,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2018-11-21 04:14:48,2018-11-21 04:44:34,35.263851,-80.882607,0.0,Accident on Rozzelles Ferry Rd at Goff St.,3999.0,Rozzelles Ferry Rd,L,Charlotte,Mecklenburg,NC,28216-3927,37.9,50.96849026827985,76.0,30.21,10.0,8.432275132275132,0.025045372050816694,False,False,True,False,False,False,True,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-07-21 07:56:16,2017-07-21 08:26:02,40.616966,-74.027473,0.0,Accident pedestrian involved on Fort Hamilton Pkwy at 92nd St.,563.0,92nd St,L,Brooklyn,Kings,NY,11209-6413,79.0,50.96849026827985,74.0,29.92,10.0,5.8,0.025045372050816694,True,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
2,2017-01-27 19:44:51,2017-01-27 20:30:05,34.261353,-116.826439,0.01,Two lanes blocked due to accident on CA-38 Big Bear Blvd near Maple Ln.,100.0,Maple Ln,L,Big Bear City,San Bernardino,CA,92314-9997,21.2,7.8,50.0,30.5,10.0,15.0,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2018-11-15 19:05:01,2018-11-15 19:34:35,33.206181,-87.524582,0.0,Accident on US-82 McFarland Blvd Northbound after AL-215 University Blvd.,5762.777173913043,McFarland Blvd E,R,Tuscaloosa,Tuscaloosa,AL,35401,33.1,30.0,85.0,30.22,10.0,3.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-06-14 16:22:08,2019-06-14 20:02:50,30.474729999999997,-91.143753,0.0,Accident on Ritterman Ave at Addison St.,2893.0,Addison St,L,Baton Rouge,East Baton Rouge,LA,70805-6905,88.0,88.0,51.0,29.97,10.0,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-12-19 06:49:57,2016-12-19 07:19:29,25.789072,-80.204353,0.01,Right lane blocked due to accident on I-95 Southbound at Exits 2D 3A 3B 4A I-395.,5762.777173913043,I-95 S,R,Miami,Miami-Dade,FL,33136,78.1,50.96849026827985,84.0,30.27,10.0,9.2,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2019-07-30 17:41:07,2019-07-30 18:44:35,34.884659,-82.354347,0.0,Lane blocked due to accident on US-29 Wade Hampton Blvd at Rushmore Dr.,2049.0,Wade Hampton Blvd,L,Greenville,Greenville,SC,29615-1036,79.0,79.0,69.0,28.9,4.0,12.0,0.18,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-03-05 15:42:58,2019-03-05 16:12:47,33.464882,-112.03022800000001,0.0,Accident on 24th St at Brill St.,2416.0,E Brill St,L,Phoenix,Maricopa,AZ,85008,78.1,50.96849026827985,19.0,29.91,10.0,4.6,0.025045372050816694,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
2,2016-03-29 07:09:39,2016-03-29 13:09:39,41.293255,-73.67735,1.921,Between RT-138/Goldens Bridge Rd and RT-35/Exit 6 - Accident.,5762.777173913043,I-684 S,R,Goldens Bridge,Westchester,NY,10526,41.0,32.5,60.0,29.76,10.0,17.3,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-09-12 18:13:03,2019-09-12 18:42:46,33.928032,-118.25410500000001,0.0,HOV lane blocked due to two accidents on I-105 Eastbound at Exit 9 Central Ave.,5762.777173913043,Glenn Anderson Fwy E,R,Los Angeles,Los Angeles,CA,90059,76.0,76.0,60.0,29.84,10.0,12.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-02 19:03:45,2018-08-02 19:33:28,35.493297999999996,-97.60114300000001,0.0,Accident on 23rd St at Meridian Ave.,4495.0,NW 23rd St,L,Oklahoma City,Oklahoma,OK,73127-2101,88.0,50.96849026827985,42.0,29.95,10.0,6.9,0.025045372050816694,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-07-30 13:11:20,2018-07-30 19:11:20,42.705473,-83.30009,0.726,At Baldwin Rd/Exit 84 - Accident. Left lane blocked.,5762.777173913043,Chrysler Expy N,R,Auburn Hills,Oakland,MI,48326,79.0,50.96849026827985,48.0,30.07,10.0,3.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-11-29 17:44:51,2018-11-29 18:13:35,41.592754,-93.736351,1.28999996185,Slow traffic left lane blocked and left hand shoulder blocked due to accident on I-235 Eastbound between Exit 1B Valley West Dr and Exit 2 22nd St.,5762.777173913043,I-235 E,R,West des Moines,Polk,IA,50266,32.0,28.7,92.0,29.9,7.0,3.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2018-04-11 07:59:04,2018-04-11 08:58:50,34.195652,-80.954155,0.0,Accident on Rimer Pond Rd at Eagles Ridge Dr.,101.0,Eagles Ridge Dr,R,Blythewood,Richland,SC,29016-8290,44.6,41.4,100.0,30.12,10.0,5.8,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-21 15:08:00,2019-06-21 16:07:00,40.392032,-111.835637,0.040999999999999995,At UT-73/Exit 279 - Accident. Lane closed.,5762.777173913043,I-15 S,R,Lehi,Utah,UT,84043,63.0,63.0,26.0,25.42,10.0,8.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-07-05 21:10:46,2019-07-05 23:25:28,28.539644,-82.358398,0.0,Right lane blocked due to accident on US-98 Cortez Blvd Westbound at Griffin Rd.,22999.0,Cortez Blvd,L,Brooksville,Hernando,FL,34601,77.0,77.0,90.0,29.94,10.0,3.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2017-06-10 22:58:09,2017-06-10 23:57:55,33.930958000000004,-118.300308,0.0,Accident on Normandie Ave at Imperial Hwy.,5762.777173913043,S Normandie Ave,R,Los Angeles,Los Angeles,CA,90047,63.0,50.96849026827985,78.0,29.88,10.0,4.6,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2018-05-23 07:54:11,2018-05-23 13:54:11,35.09473,-89.87019000000001,1.207,At US-72/TN-57/Poplar Ave/Exit 15 - Multi-vehicle accident involving vehicle. Accident. Left lane blocked.,5762.777173913043,I-240 E,R,Memphis,Shelby,TN,38119,71.6,50.96849026827985,100.0,30.1,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-01-06 10:19:20,2017-01-06 10:49:10,42.643703,-71.233574,0.01,One lane blocked due to accident on I-495 Southbound at Exit 39 MA-133 Andover St.,1859.0,Andover St,R,Tewksbury,Middlesex,MA,01876-1262,27.0,20.5,85.0,30.04,3.0,5.8,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-10-27 08:18:47,2016-10-27 14:18:47,39.89995,-86.05017,0.14,Ramp to I-69 - Accident.,5762.777173913043,I-69 S,R,Indianapolis,Marion,IN,46250,50.0,50.96849026827985,94.0,30.1,7.0,12.7,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-24 15:16:40,2018-04-24 15:46:34,35.760815,-78.649208,0.0,Accident on US-70 Saunders St at Maywood Ave.,299.0,Maywood Ave,L,Raleigh,Wake,NC,27603-2439,64.0,50.96849026827985,90.0,29.88,10.0,18.4,0.0,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
2,2019-04-10 12:55:24,2019-04-10 14:25:25,29.45932,-98.638329,0.0,Accident on Ingram Rd at FM-1957 Culebra Rd.,7593.0,Ingram Rd,R,San Antonio,Bexar,TX,78251-1520,87.0,87.0,37.0,28.93,10.0,17.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-12-30 09:01:00,2019-12-30 11:35:22,34.660367,-117.21234199999999,0.0,At Boulder Rd - Accident.,5762.777173913043,Barstow Fwy S,R,Apple Valley,San Bernardino,CA,92307,62.35158034257749,50.96849026827985,65.66377551020408,27.11,10.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-08-23 10:35:00,2019-08-23 11:34:44,35.014140999999995,-81.97608199999999,0.0,Accident on Upper Valley Falls Rd at Valley Falls Rd.,8289.0,Valley Falls Rd,R,Boiling Springs,Spartanburg,SC,29316-4874,81.0,81.0,74.0,29.2,10.0,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-19 06:58:45,2019-11-19 08:48:00,39.738644,-84.253059,0.0,Accident on Gettysburg Ave Southbound near Lakeside Dr.,5762.777173913043,S Gettysburg Ave,R,Dayton,Montgomery,OH,45417,38.0,34.0,89.0,28.72,5.0,5.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2017-02-20 15:40:45,2017-02-20 21:40:45,37.41029,-122.19875,0.47,At Alpine Rd - Accident.,5762.777173913043,I-280 S,R,Portola Valley,San Mateo,CA,94028,55.4,50.96849026827985,100.0,29.91,1.5,4.6,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-03-21 07:08:21,2017-03-21 13:08:21,32.89108,-117.22748,0.48700000000000004,At Genesee Ave/Exit 29 - Accident.,5762.777173913043,San Diego Fwy S,R,San Diego,San Diego,CA,92121,54.0,50.96849026827985,83.0,30.08,10.0,5.8,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-28 13:23:25,2017-08-28 19:23:25,27.3321,-82.44704,0.73,At SR-780/Exit 210 - Accident. Right lane blocked.,5762.777173913043,I-75 N,R,Sarasota,Sarasota,FL,34240,79.0,50.96849026827985,94.0,29.85,3.0,13.8,0.11,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-07-06 20:09:56,2018-07-06 21:09:25,41.753063,-72.743553,0.0,Car vs pole accident on Park Rd at Main St.,131.0,S Main St,R,West Hartford,Hartford,CT,06107-3431,79.0,50.96849026827985,48.0,30.01,10.0,11.5,0.025045372050816694,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-02-13 15:20:13,2018-02-13 16:04:58,39.788158,-86.199883,0.0,Accident on 16th St at Pershing Ave.,5762.777173913043,N Pershing Ave,R,Indianapolis,Marion,IN,46222,41.0,37.1,55.0,30.45,10.0,5.8,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-11-08 15:31:00,2019-11-08 17:46:42,33.872793,-118.275548,0.0,At I-110 - Accident.,5762.777173913043,Artesia Fwy W,R,Gardena,Los Angeles,CA,90248,78.0,78.0,33.0,29.94,10.0,8.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2019-02-10 22:04:26,2019-02-10 22:32:58,42.60803,-83.21444,0.303,Closed at Adams Rd/Exit 74 - Road closed due to accident.,5762.777173913043,Chrysler Expy S,R,Bloomfield Hills,Oakland,MI,48304,21.6,13.0,84.0,30.3,10.0,6.9,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-01-23 06:34:02,2018-01-23 07:03:16,40.739277,-74.073685,0.0,Accident on NJ-7 Westbound at US-1 Trk.,5762.777173913043,US-1 Trk S,R,Jersey City,Hudson,NJ,07306,62.35158034257749,50.96849026827985,65.66377551020408,29.83365503915387,9.125907742661347,8.432275132275132,0.025045372050816694,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2016-05-02 21:47:04,2016-05-02 23:02:04,38.698006,-121.421806,0.0,Accident on Q St at 18th St.,1901.0,Q St,L,Rio Linda,Sacramento,CA,95673,69.8,50.96849026827985,38.0,29.98,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2016-07-05 20:28:21,2016-07-05 21:15:46,29.955513,-95.553619,0.0,Accident on Mills Rd at FM-1960.,5762.777173913043,Mills Rd,R,Houston,Harris,TX,77064,87.1,50.96849026827985,61.0,29.96,10.0,8.1,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
3,2019-09-06 17:34:13,2019-09-06 18:21:44,47.851871,-122.255997,1.7400000095400003,Accident on entry ramp to I-5 Northbound from 164th St Sw.,5762.777173913043,I-5 N,R,Lynnwood,Snohomish,WA,98087,69.0,69.0,65.0,29.45,10.0,9.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-12 20:11:00,2019-10-12 21:08:08,38.604040000000005,-121.506649,0.0,At Garden Hwy/Exit 521A/Exit 521 - Accident.,5762.777173913043,CA-16 W,R,Sacramento,Sacramento,CA,95833,59.0,59.0,34.0,29.73,10.0,3.0,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
