Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
3,2017-07-28 12:39:36,2017-07-28 13:07:46,43.048023,-77.647903,17.9599990845,Accident on I-90 Westbound between Exit 45 I-490 and Exit 46 I-390 Genesee Expy.,6194.526696329255,I-90 W,R,Henrietta,Monroe,NY,14467,70.0,52.387647690655214,65.0,29.97,10.0,15.0,0.015000000000000001,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-03-02 21:50:37,2018-03-02 22:35:25,40.62838,-74.271652,0.0,Accident on County Hwy-615 Stiles St at NJ-27 Saint Georges Ave.,949.0,N Stiles St,L,Linden,Union,NJ,07036,35.2,23.8,75.0,29.73,10.0,21.9,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2017-06-19 14:57:06,2017-06-19 15:40:51,25.957682000000002,-80.195259,0.0,Accident on FL-854 Ives Dairy Rd at 3rd Ave.,19901.0,NE 3rd Ct,L,Miami,Miami-Dade,FL,33179,79.0,52.387647690655214,94.0,30.0,10.0,5.8,0.07,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-08-10 22:09:21,2017-08-10 22:38:01,42.74437,-78.83988199999999,0.0,Accident on I-90 Westbound before Exit 57 NY-75 Camp Rd.,6194.526696329255,New York Trwy W,R,Hamburg,Erie,NY,14075,73.9,52.387647690655214,64.0,30.09,10.0,6.9,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2019-04-17 17:48:44,2019-04-17 19:06:19,32.665306,-96.719589,0.0,Two lanes blocked and shoulder blocked due to accident on I-20 Eastbound at Exit 474 TX-310 Central Expy.,6194.526696329255,I-20 W,R,Dallas,Dallas,TX,75241,79.0,79.0,72.0,28.94,7.0,15.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-07-23 09:50:34,2019-07-23 10:53:11,31.777620000000002,-106.461502,0.0,Accident on Gateway Blvd at Piedras St.,398.0,N Piedras St,R,El Paso,El Paso,TX,79905-1031,72.0,72.0,73.0,26.36,10.0,7.0,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-08-29 08:54:19,2018-08-29 09:24:01,41.47455,-73.21455,3.3480000000000003,Between US-6/CT-67/Exit 15 and CT-188/Exit 16 - Accident. Right lane blocked. Police activity ongoing.,6194.526696329255,US-6 E,R,Southbury,New Haven,CT,06488,80.1,52.387647690655214,81.0,30.05,8.0,4.6,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-05-11 07:22:36,2018-05-11 07:52:01,40.653797,-74.008087,0.0,Accident on I-278 Gowanus Expy Eastbound before Exit 23 39th St.,6194.526696329255,39th St,R,Brooklyn,Kings,NY,11232,71.1,52.387647690655214,26.0,30.05,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-12-10 10:47:08,2016-12-10 11:46:49,27.372532,-82.50876600000001,0.0,Accident on Brazilnut Ave at 44th St.,4386.0,Brazilnut Ave,R,Sarasota,Sarasota,FL,34234-5048,64.9,52.387647690655214,56.0,30.32,10.0,12.7,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-07-15 02:41:57,2016-07-15 04:26:57,34.377811,-118.493652,0.0,Lane blocked due to accident on CA-14 Northbound at Exit 3 Sierra Hwy.,6194.526696329255,CA-14 S,R,Newhall,Los Angeles,CA,91321,66.0,66.0,87.0,29.09,9.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-11-21 15:45:47,2019-11-21 19:04:13,26.705938,-80.055153,0.0,Right lane blocked due to accident on FL-704 Okeechobee Blvd Westbound at US-1 Quadrille Blvd.,848.0,S Quadrille Blvd,R,West Palm Beach,Palm Beach,FL,33401,77.0,77.0,46.0,30.1,10.0,12.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-23 18:41:00,2019-12-23 19:33:54,38.308431,-122.71236499999999,0.0,At Railroad Ave - Accident.,6194.526696329255,CA-116 E,R,Cotati,Sonoma,CA,94931,41.0,41.0,100.0,29.76,10.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2016-09-20 15:38:10,2016-09-20 16:38:00,40.75993,-73.70371999999999,0.0,Left lane blocked due to accident on Northern State Pkwy Westbound at Exits 25 25N 25S Marcus Ave.,6194.526696329255,Lakeville Rd,R,Great Neck,Nassau,NY,11020,82.0,52.387647690655214,54.0,30.07,10.0,6.9,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-02-04 12:42:01,2018-02-04 13:11:12,35.046661,-85.314095,0.0,Right hand shoulder blocked due to accident on US-27 Westbound at M.L. King Blvd.,6194.526696329255,US-27 N,R,Chattanooga,Hamilton,TN,37402,45.0,41.8,93.0,29.91,3.0,5.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-06-21 11:13:16,2018-06-21 11:42:55,38.258747,-85.745125,0.0,Right lane blocked due to accident on I-64 Westbound at Exits 5 6 I-65.,6194.526696329255,I-64 W,R,Louisville,Jefferson,KY,40202,73.0,52.387647690655214,93.0,29.81,6.0,8.1,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-11-29 18:46:33,2017-11-29 19:16:10,44.966118,-93.26992,0.0,Accident on I-94 Westbound at Exit 233B MN-65.,6194.526696329255,MN-65,R,Minneapolis,Hennepin,MN,55404,41.0,35.2,43.0,30.01,10.0,9.2,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-10-30 14:08:58,2019-10-30 14:53:40,32.868095000000004,-79.911713,0.0,Accident on I-526 Mark Clark Expy Westbound at Exit 24 Fairchild St.,6194.526696329255,I-526 E,R,Charleston,Berkeley,SC,29492,81.0,81.0,84.0,30.08,7.0,8.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-07-17 08:00:30,2019-07-17 09:43:33,37.335381,-121.858673,0.0,#1 lane blocked due to accident on I-280 Southbound at I-680.,6194.526696329255,I-280 S,R,San Jose,Santa Clara,CA,95122,61.0,61.0,72.0,29.77,10.0,6.0,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-02-28 11:23:54,2017-02-28 11:53:28,43.097157,-83.71405,0.0,Accident on Neff Rd at Flamingo Dr.,6226.0,Neff Rd,R,Mount Morris,Genesee,MI,48458-2757,48.0,52.387647690655214,83.0,29.95,10.0,15.0,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-06-28 19:43:52,2016-06-28 20:43:52,41.80125,-88.074783,0.0,Slow traffic due to accident on US-34 Ogden Ave at Main St.,4636.0,Main St,R,Lisle,Dupage,IL,60532-1221,68.0,52.387647690655214,45.0,30.12,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-01-15 11:48:56,2018-01-15 12:33:41,33.894176,-80.664063,0.0,Accident on Garden Stuart Rd at US-601 McCords Ferry Rd.,599.0,Garden Stuart Rd,L,Eastover,Richland,SC,29044-9408,37.6,33.1,31.0,30.53,7.0,5.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-10-24 09:24:36,2018-10-24 09:54:22,34.977669,-81.188461,0.0,Accident on SC-5 York Hwy at Park Place Rd.,1994.0,York Hwy,R,York,York,SC,29745-7465,51.1,52.387647690655214,77.0,30.22,10.0,5.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-09-11 13:42:28,2017-09-11 14:42:08,31.114281,-97.355125,0.0,Accident on I-35 Southbound at Exit 302 Nugent Ave.,6194.526696329255,I-35 S,R,Temple,Bell,TX,76504,82.0,52.387647690655214,38.0,30.1,10.0,11.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-04 06:32:24,2019-11-04 08:30:52,42.991482,-83.743057,1.20000004768,Accident on exit ramp from I-75 Southbound at Exits 116 116A 116B 117A 117B 117B-A to Miller Rd Westbound.,6194.526696329255,I-75 S,R,Flint,Genesee,MI,48532,44.0,38.0,73.0,29.08,10.0,13.0,0.01,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-12-26 23:03:23,2019-12-27 03:03:23,46.1066,-123.92116999999999,0.0,At Gearhart Loop Rd/Golf Course Rd - Accident.,88047.0, Highway 101,L,Warrenton,Clatsop,OR,97146,41.0,37.0,89.0,30.03,10.0,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-02-09 08:36:57,2017-02-09 09:06:33,42.518986,-83.616135,0.01,Slow traffic left hand shoulder blocked and left lane blocked due to accident on I-96 Eastbound at Milford Rd.,6194.526696329255,Milford Rd,R,New Hudson,Oakland,MI,48165,17.1,5.8,77.0,29.99,1.8,9.2,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-01 05:59:00,2019-11-01 08:48:41,33.960128000000005,-118.281097,0.0,At CA-42/Manchester Ave - Accident.,407.0, W Manchester Ave,L,Los Angeles,Los Angeles,CA,90003-3219,54.0,54.0,17.0,30.01,10.0,3.0,0.0,True,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Day
2,2017-02-13 09:51:34,2017-02-13 10:21:15,43.013382,-83.683235,0.01,Accident on M-21 5th St at Chavez Dr.,932.0,Stevens St,R,Flint,Genesee,MI,48502-1621,32.0,23.0,61.0,30.27,10.0,11.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-06-22 13:30:48,2017-06-22 14:15:27,29.736332,-95.304314,0.0,Accident on Harrisburg Blvd at US-90 Alt 69th St.,6895.0,Harrisburg Blvd,L,Houston,Harris,TX,77011-4625,82.4,52.387647690655214,74.0,29.69,3.0,11.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-05-11 16:52:13,2018-05-11 17:21:58,44.85947,-93.362434,0.0,Accident on I-494 Eastbound at Exit 8 Bush Lake Rd.,6194.526696329255,MN-5 E,R,Minneapolis,Hennepin,MN,55438,48.9,52.387647690655214,71.0,30.01,10.0,6.9,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-08 19:46:21,2019-12-08 23:46:21,44.06459,-121.30252,0.0,At US-97-BR/NE 3rd St/NE Greenwood Ave - Accident.,1462.0, NE 3rd St,R,Bend,Deschutes,OR,97701-4234,39.0,39.0,87.0,26.55,10.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-07-13 13:11:08,2018-07-13 13:40:48,37.926629999999996,-122.05478000000001,0.0,At Jones Rd - Accident.,2907.0, Jones Rd,L,Walnut Creek,Contra Costa,CA,94597,86.0,52.387647690655214,30.0,29.98,10.0,15.0,0.015000000000000001,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-01-23 07:26:53,2017-01-23 07:56:31,33.982327000000005,-84.34164399999999,0.01,3 of 4 lane blocked due to accident on GA-400 Northbound at Exit 6 Northridge Rd.,6194.526696329255,Northridge Rd,R,Atlanta,Fulton,GA,30350,46.9,52.387647690655214,93.0,29.28,10.0,8.1,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2018-02-13 07:35:50,2018-02-13 08:20:33,36.872925,-76.378151,0.0,Lane blocked due to accident on VA-164 Eastbound at Cedar Ln.,6194.526696329255,Western Fwy W,R,Portsmouth,Portsmouth,VA,23703,63.119057335237706,52.387647690655214,65.29207516339869,29.835177117263846,9.124844198441984,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-02-06 08:28:04,2019-02-06 09:12:36,32.226898,-111.084328,0.0,Accident on Gates Pass Rd near Via Scaramuzzo.,5662.0,W Gates Pass Rd,R,Tucson,Pima,AZ,85745-9645,39.2,30.5,93.0,29.95,10.0,16.1,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-05-04 17:03:36,2018-05-04 17:33:30,35.770668,-78.722946,0.0,Accident on I-440 Eastbound at Exits 1 1C US-1.,6194.526696329255,Jones Franklin Rd,R,Raleigh,Wake,NC,27606,84.0,52.387647690655214,41.0,30.03,10.0,17.3,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-09-06 19:16:00,2019-09-06 20:10:17,37.348628999999995,-121.860378,0.0,At Alum Rock Ave/Santa Clara St - Accident.,6194.526696329255,Bayshore Fwy N,R,San Jose,Santa Clara,CA,95116,73.0,73.0,53.0,29.9,10.0,9.0,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-09-07 04:32:39,2018-09-07 05:02:31,32.782471,-96.794365,0.0,Accident on Elm St at Harwood St.,2000.0,Elm St,R,Dallas,Dallas,TX,75201-4402,77.0,52.387647690655214,96.0,29.99,4.0,3.5,0.015000000000000001,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2018-11-06 21:03:06,2018-11-06 21:47:05,40.087612,-76.694878,0.0,Accident on Gut Rd at SR 1019 Wago Rd.,1100.0,Wago Rd,R,York Haven,York,PA,17370-8818,55.9,52.387647690655214,87.0,29.85,10.0,3.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2016-05-26 16:41:15,2016-05-26 22:41:15,34.26034,-118.43873,0.725,At CA-118/Exit 156A/Exit 156B - Accident.,6194.526696329255,I-5 N,R,Pacoima,Los Angeles,CA,91331,71.6,52.387647690655214,46.0,29.99,10.0,5.8,0.015000000000000001,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-06-20 16:39:26,2017-06-20 22:39:26,35.49327,-97.614756,0.0,At Purdue Ave - Accident.,5586.0, NW 23rd St,L,Oklahoma City,Oklahoma,OK,73127-2325,93.9,52.387647690655214,30.0,29.93,10.0,11.5,0.015000000000000001,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-11-02 19:37:42,2016-11-02 20:07:21,40.040363,-76.245613,0.01,Accident on PA-340 Old Philadelphia Pike at US-30.,6194.526696329255,US-30 W,R,Lancaster,Lancaster,PA,17602,62.1,52.387647690655214,86.0,30.16,6.0,3.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-01-23 16:49:40,2018-01-23 17:34:00,30.443503999999997,-91.18032099999999,0.0,Accident on Government St at East Blvd.,931.0,Government St,L,Baton Rouge,East Baton Rouge,LA,70802-6033,59.0,52.387647690655214,23.0,30.19,10.0,9.2,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
4,2019-07-11 20:19:29,2019-07-11 20:47:32,43.97251,-90.47493100000001,0.185,Closed at I-90 - Road closed due to accident.,6194.526696329255,US Highway 12,R,Tomah,Monroe,WI,54660,81.0,81.0,37.0,29.02,10.0,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-25 06:43:30,2019-10-25 07:29:42,42.31992,-87.89520300000001,0.0,Accident on IL-43 at CR-A31 Ml King Jr Dr.,6194.526696329255,Martin Luther King Jr Dr,R,Libertyville,Lake,IL,60048,39.0,35.0,76.0,29.55,10.0,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-04-09 17:22:59,2019-04-09 19:08:16,40.764728999999996,-73.988029,0.0,Accident on 9th Ave Eastbound at 52nd St.,781.0,9th Ave,L,New York,New York,NY,10019-5638,46.0,46.0,86.0,29.42,7.0,0.0,0.0,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-02-02 06:53:17,2018-02-02 07:24:00,39.725685,-105.02523000000001,0.0,Accident on US-6 Westbound at CO-88 Federal Blvd. Emergency vehicles at scene.,6194.526696329255,Federal Blvd,R,Denver,Denver,CO,80204,24.8,52.387647690655214,100.0,30.16,0.8,8.35478936220287,0.015000000000000001,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
2,2018-05-28 16:19:26,2018-05-28 17:04:02,36.493382000000004,-121.4272,0.0,Accident on US-101 El Camino Real Southbound after Exit 310 Gloria Rd. On the median.,6194.526696329255,Gloria Rd,R,Gonzales,Monterey,CA,93926,70.0,52.387647690655214,57.0,29.94,7.0,13.8,0.015000000000000001,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-07-03 17:33:54,2019-07-03 18:51:16,34.909851,-82.430099,0.0,Accident on Duncan Chapel Rd at Old Buncombe Rd.,4898.0,Old Buncombe Rd,L,Greenville,Greenville,SC,29617-8114,94.0,94.0,40.0,28.8,10.0,8.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-03-15 15:53:42,2019-03-15 17:08:06,34.719666,-86.625885,0.0,Lane blocked due to accident on I-565 Eastbound at Triana Blvd.,6194.526696329255,AL-20 E,R,Huntsville,Madison,AL,35805,57.9,52.387647690655214,45.0,30.14,9.0,15.0,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-09-05 18:12:11,2018-09-05 18:41:36,39.987877000000005,-74.210815,0.0,Left lane blocked due to accident on Garden State Pkwy Southbound at US-9.,6194.526696329255,Garden State Pkwy N,R,Toms River,Ocean,NJ,08755,84.9,52.387647690655214,74.0,30.19,10.0,8.1,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-14 19:03:00,2019-12-14 21:35:39,38.671061,-121.030911,0.0,At Country Club Dr - Accident.,3480.0, Bass Lake Rd,R,El Dorado Hills,El Dorado,CA,95762,52.0,52.0,76.0,29.86,10.0,10.0,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-05-04 13:05:12,2018-05-04 19:05:12,41.99504,-87.86606,0.12,Ramp to I-90/Jane Addams Meml Tollway - Accident.,6194.526696329255,Tri State Tollway S,R,Des Plaines,Cook,IL,60018,66.9,52.387647690655214,52.0,29.92,10.0,11.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-03-16 12:18:01,2017-03-16 18:18:01,35.20256,-80.72606999999999,0.003,At Albemarle Rd - Accident.,6899.0, Albemarle Rd,L,Charlotte,Mecklenburg,NC,28212-3829,39.9,33.9,28.0,30.35,10.0,9.2,0.015000000000000001,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-05-02 11:57:07,2018-05-02 12:41:58,37.933563,-122.095665,0.0,Accident on Taylor Blvd at Withers Ave.,6194.526696329255,Taylor Blvd,R,Lafayette,Contra Costa,CA,94549,72.0,52.387647690655214,41.0,29.94,10.0,3.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-10-26 16:58:49,2018-10-26 17:28:25,41.843346000000004,-124.01579299999999,0.0,Accident on US-199 near Forest Rte-17N49.,6748.0,US Highway 199,L,Gasquet,Del Norte,CA,95543-9614,59.0,52.387647690655214,96.0,30.12,1.8,5.8,0.02,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-03-23 12:21:06,2017-03-23 18:21:06,29.84565,-95.37571,0.0,At Una St - Accident.,155.0, Tidwell Rd,R,Houston,Harris,TX,77022-2043,78.8,52.387647690655214,51.0,30.11,10.0,15.0,0.015000000000000001,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
2,2019-03-26 14:30:36,2019-03-26 18:30:36,45.691611,-121.44061699999999,1.1420000000000001,At US-30/Exit 69 - Accident.,6194.526696329255,I-84 W,R,Mosier,Wasco,OR,97040,59.0,52.387647690655214,36.0,30.01,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-02-01 20:20:45,2017-02-01 20:50:06,32.898621,-96.76866899999999,0.01,Accident on Central Expy Northbound at Royal Ln.,8000.0,Royal Ln,L,Dallas,Dallas,TX,75231,68.0,52.387647690655214,35.0,29.98,10.0,12.7,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2016-08-18 15:01:52,2016-08-18 16:01:52,42.007065000000004,-88.336205,0.0,Very slow traffic due to accident on Randall Rd near County Hwy-17 Bowes Rd.,2401.0,Bowes Rd,R,Elgin,Kane,IL,60123-5528,84.9,52.387647690655214,65.0,29.97,10.0,11.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-01-19 12:11:14,2018-01-19 18:11:14,37.78921,-122.2542,0.161,At 5th Ave/Embarcadero - Accident. in the middle lane.,6194.526696329255,Nimitz Fwy S,R,Oakland,Alameda,CA,94606,54.0,52.387647690655214,72.0,30.13,10.0,5.8,0.015000000000000001,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-03 08:21:04,2019-06-03 09:13:14,40.132519,-75.152702,0.0,Accident on Susquehanna Rd at Fitzwatertown Rd.,1099.0,Fitzwatertown Rd,R,Abington,Montgomery,PA,19001-4032,64.0,52.387647690655214,56.0,29.8,10.0,8.35478936220287,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-03-31 12:38:03,2018-03-31 13:08:03,40.516212,-79.84293000000001,0.002,At Plum St - Accident.,349.0, Washington Ave,L,Oakmont,Allegheny,PA,15139-2119,48.0,52.387647690655214,56.0,30.23,10.0,13.8,0.015000000000000001,True,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-02-04 22:06:47,2018-02-04 22:36:22,28.668667,-82.14263199999999,0.0,Right hand shoulder blocked due to accident on I-75 Southbound at Exit 314 FL-48.,2410.0,W C 48,L,Bushnell,Sumter,FL,33513-8958,64.4,52.387647690655214,100.0,30.02,7.0,3.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-05-08 21:30:38,2017-05-08 21:59:59,30.456015,-97.666321,0.01,Accident on I-35 Southbound at I-35 Exit 248 / Grand Avenue Pkwy.,6194.526696329255,I-35 N,R,Pflugerville,Travis,TX,78660,73.4,52.387647690655214,69.0,29.99,10.0,4.6,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2018-01-31 13:16:31,2018-01-31 14:00:58,26.085214999999998,-80.2024,0.0,Right lane blocked due to accident on I-595 Westbound at Exits 8&9A-B 9C.,6194.526696329255,S State Road 7,R,Fort Lauderdale,Broward,FL,33312,71.1,52.387647690655214,53.0,30.21,10.0,15.0,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-25 08:03:32,2019-10-25 08:33:12,33.608658,-86.809853,0.0,Left hand shoulder blocked due to accident on I-65 Southbound at Exit 267 Walker Chapel Rd.,6194.526696329255,Walker Chapel Rd,R,Fultondale,Jefferson,AL,35068,60.0,60.0,90.0,29.47,2.0,8.0,0.04,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-30 07:32:51,2016-11-30 13:32:51,38.62157,-90.12034,0.392,At 25th St/Exit 5 - Accident.,6194.526696329255,I-64 W,R,East Saint Louis,St. Clair,IL,62205,36.0,52.387647690655214,79.0,29.74,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-04-25 19:24:11,2017-04-25 20:08:56,32.583714,-117.03716999999999,0.01,Accident on I-805 Southbound at Exit 2 Palm Ave.,6194.526696329255,Palm Ave,R,San Diego,San Diego,CA,92154,63.0,52.387647690655214,72.0,29.91,10.0,6.9,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-21 17:14:00,2019-05-21 18:35:34,30.375329999999998,-86.280609,0.0,Lane blocked due to accident on US-98 at Hewett Rd.,6451.0,US Highway 98 W,L,Santa Rosa Beach,Walton,FL,32459-3255,83.0,83.0,60.0,29.91,10.0,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-07-20 08:56:32,2016-07-20 14:56:32,45.58076,-122.43363000000001,0.0,At NW 6th Ave - Accident.,6194.526696329255,Lewis and Clark Hwy,R,Camas,Clark,WA,98607,64.0,52.387647690655214,73.0,30.13,10.0,3.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-10-11 18:21:21,2016-10-11 18:50:20,33.768867,-84.651382,0.01,Three lanes blocked and queueing traffic due to accident on I-20 Westbound at Exit 41 Lee Rd. Drive with extreme caution.,6194.526696329255,GA-402 W,R,Lithia Springs,Douglas,GA,30122,73.9,52.387647690655214,27.0,30.25,10.0,5.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2019-09-10 10:15:22,2019-09-10 10:44:31,39.848846,-104.985658,1.4269999999999998,Closed between 84th Ave/Exit 219 and US-36/Exit 217 - Road closed due to accident.,6194.526696329255,I-25 S,R,Denver,Adams,CO,80229,72.0,72.0,41.0,24.41,40.0,5.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-01-15 07:28:25,2018-01-15 08:43:10,34.704105,-118.169876,0.0,Accident on CA-14 Westbound near Exit 44 Avenue I.,6194.526696329255,W Avenue I,R,Lancaster,Los Angeles,CA,93536,37.0,52.387647690655214,86.0,30.25,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-07-31 11:43:45,2019-07-31 13:13:33,30.447149,-97.805054,0.0,Accident on Burmaster Ln near Anderson Mill Rd.,10200.0,Burmaster Ln,R,Austin,Williamson,TX,78750,95.0,95.0,44.0,29.35,10.0,5.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-03-03 18:36:32,2017-03-04 00:36:32,40.79733,-73.92913,0.14400000000000002,At I-278/Triboro Brg/Exit 17 - Accident.,6194.526696329255,FDR Dr N,R,New York,New York,NY,10035,33.1,28.7,42.0,30.3,10.0,4.6,0.015000000000000001,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
